Time,Caudal,Fuente
2026-05-06 22:00,10.757,aforador
2026-05-06 22:09,10.918,aforador
2026-05-06 22:18,11.753,aforador
2026-05-06 22:19,12.751,aforador
2026-05-06 22:20,10.749,aforador
2026-05-06 22:21,9.751,aforador
2026-05-06 22:22,10.770,aforador
2026-05-06 22:23,11.774,aforador
2026-05-06 22:24,12.770,aforador
2026-05-06 22:25,11.772,aforador
2026-05-06 22:26,10.774,aforador
2026-05-06 22:28,11.772,aforador
2026-05-06 22:29,11.172,aforador
2026-05-06 22:31,10.773,aforador
2026-05-06 22:39,11.083,aforador
2026-05-06 22:42,11.769,aforador
2026-05-06 22:43,10.772,aforador
2026-05-06 22:44,9.775,aforador
2026-05-06 22:45,10.771,aforador
2026-05-06 22:49,10.767,aforador
2026-05-06 22:57,11.768,aforador
2026-05-06 22:59,10.771,aforador
2026-05-06 23:09,10.705,aforador
2026-05-06 23:12,11.768,aforador
2026-05-06 23:13,10.770,aforador
2026-05-06 23:19,11.091,aforador
2026-05-06 23:21,11.767,aforador
2026-05-06 23:22,12.763,aforador
2026-05-06 23:23,11.766,aforador
2026-05-06 23:24,10.769,aforador
2026-05-06 23:29,11.016,aforador
2026-05-06 23:36,11.765,aforador
2026-05-06 23:37,10.765,aforador
2026-05-06 23:39,10.374,aforador
2026-05-06 23:49,10.953,aforador
2026-05-06 23:59,10.696,aforador
2026-05-07 00:08,12.759,aforador
2026-05-07 00:09,11.755,aforador
2026-05-07 00:13,10.755,aforador
2026-05-07 00:19,9.865,aforador
2026-05-07 00:20,11.763,aforador
2026-05-07 00:25,10.764,aforador
2026-05-07 00:26,10.762,aforador
2026-05-07 00:27,10.769,aforador
2026-05-07 00:28,9.770,aforador
2026-05-07 00:29,9.267,aforador
2026-05-07 00:30,10.766,aforador
2026-05-07 00:31,9.766,aforador
2026-05-07 00:32,10.765,aforador
2026-05-07 00:33,11.760,aforador
2026-05-07 00:34,10.764,aforador
2026-05-07 00:39,10.435,aforador
2026-05-07 00:42,9.765,aforador
2026-05-07 00:43,10.762,aforador
2026-05-07 00:46,11.759,aforador
2026-05-07 00:49,11.449,aforador
2026-05-07 00:52,9.752,aforador
2026-05-07 00:54,11.757,aforador
2026-05-07 00:58,10.759,aforador
2026-05-07 00:59,10.658,aforador
2026-05-07 01:04,9.760,aforador
2026-05-07 01:05,11.752,aforador
2026-05-07 01:09,10.894,aforador
2026-05-07 01:12,10.755,aforador
2026-05-07 01:14,10.769,aforador
2026-05-07 01:15,9.771,aforador
2026-05-07 01:17,10.773,aforador
2026-05-07 01:19,10.595,aforador
2026-05-07 01:22,11.777,aforador
2026-05-07 01:23,10.779,aforador
2026-05-07 01:24,9.776,aforador
2026-05-07 01:25,10.773,aforador
2026-05-07 01:26,11.771,aforador
2026-05-07 01:27,10.775,aforador
2026-05-07 01:29,10.285,aforador
2026-05-07 01:39,11.371,aforador
2026-05-07 01:41,11.777,aforador
2026-05-07 01:44,9.784,aforador
2026-05-07 01:46,11.782,aforador
2026-05-07 01:48,10.783,aforador
2026-05-07 01:49,10.319,aforador
2026-05-07 01:51,11.787,aforador
2026-05-07 01:52,10.791,aforador
2026-05-07 01:53,9.789,aforador
2026-05-07 01:54,10.785,aforador
2026-05-07 01:59,10.597,aforador
2026-05-07 02:09,10.986,aforador
2026-05-07 02:10,10.781,aforador
2026-05-07 02:11,9.782,aforador
2026-05-07 02:12,10.788,aforador
2026-05-07 02:13,11.786,aforador
2026-05-07 02:15,10.785,aforador
2026-05-07 02:17,11.786,aforador
2026-05-07 02:18,10.781,aforador
2026-05-07 02:19,10.778,aforador
2026-05-07 02:21,11.788,aforador
2026-05-07 02:22,10.788,aforador
2026-05-07 02:23,9.782,aforador
2026-05-07 02:24,10.780,aforador
2026-05-07 02:25,9.785,aforador
2026-05-07 02:26,10.790,aforador
2026-05-07 02:29,11.016,aforador
2026-05-07 02:31,11.787,aforador
2026-05-07 02:34,10.788,aforador
2026-05-07 02:36,9.784,aforador
2026-05-07 02:37,10.782,aforador
2026-05-07 02:38,11.782,aforador
2026-05-07 02:39,10.781,aforador
2026-05-07 02:40,9.777,aforador
2026-05-07 02:41,10.773,aforador
2026-05-07 02:45,10.766,aforador
2026-05-07 02:49,11.765,aforador
2026-05-07 02:50,10.765,aforador
2026-05-07 02:59,10.298,aforador
2026-05-07 03:00,11.768,aforador
2026-05-07 03:02,11.766,aforador
2026-05-07 03:03,9.769,aforador
2026-05-07 03:04,11.763,aforador
2026-05-07 03:07,11.763,aforador
2026-05-07 03:08,9.762,aforador
2026-05-07 03:09,10.124,aforador
2026-05-07 03:10,10.759,aforador
2026-05-07 03:14,10.755,aforador
2026-05-07 03:16,11.753,aforador
2026-05-07 03:17,10.751,aforador
2026-05-07 03:18,11.749,aforador
2026-05-07 03:19,10.752,aforador
2026-05-07 03:20,11.753,aforador
2026-05-07 03:21,9.759,aforador
2026-05-07 03:24,10.761,aforador
2026-05-07 03:27,12.759,aforador
2026-05-07 03:29,10.751,aforador
2026-05-07 03:39,11.166,aforador
2026-05-07 03:40,11.754,aforador
2026-05-07 03:41,11.754,aforador
2026-05-07 03:44,10.751,aforador
2026-05-07 03:49,11.748,aforador
2026-05-07 03:52,10.752,aforador
2026-05-07 03:54,11.748,aforador
2026-05-07 03:56,10.744,aforador
2026-05-07 03:57,9.744,aforador
2026-05-07 03:58,10.739,aforador
2026-05-07 03:59,10.825,aforador
2026-05-07 04:04,11.737,aforador
2026-05-07 04:09,10.902,aforador
2026-05-07 04:10,10.740,aforador
2026-05-07 04:16,10.741,aforador
2026-05-07 04:19,11.742,aforador
2026-05-07 04:20,9.741,aforador
2026-05-07 04:21,10.738,aforador
2026-05-07 04:24,9.731,aforador
2026-05-07 04:25,10.729,aforador
2026-05-07 04:26,11.726,aforador
2026-05-07 04:28,10.722,aforador
2026-05-07 04:29,10.112,aforador
2026-05-07 04:36,10.728,aforador
2026-05-07 04:39,10.661,aforador
2026-05-07 04:42,9.727,aforador
2026-05-07 04:43,10.731,aforador
2026-05-07 04:44,11.728,aforador
2026-05-07 04:49,10.728,aforador
2026-05-07 04:59,11.391,aforador
2026-05-07 05:00,11.726,aforador
2026-05-07 05:01,10.726,aforador
2026-05-07 05:09,11.083,aforador
2026-05-07 05:14,10.722,aforador
2026-05-07 05:15,11.730,aforador
2026-05-07 05:16,10.722,aforador
2026-05-07 05:18,11.719,aforador
2026-05-07 05:19,11.957,aforador
2026-05-07 05:20,10.722,aforador
2026-05-07 05:29,10.886,aforador
2026-05-07 05:39,11.469,aforador
2026-05-07 05:41,11.723,aforador
2026-05-07 05:43,10.727,aforador
2026-05-07 05:49,10.235,aforador
2026-05-07 05:59,10.784,aforador
2026-05-07 06:04,11.724,aforador
2026-05-07 06:07,10.729,aforador
2026-05-07 06:09,10.653,aforador
2026-05-07 06:19,11.018,aforador
2026-05-07 06:29,10.988,aforador
2026-05-07 06:39,10.758,aforador
2026-05-07 06:49,10.903,aforador
2026-05-07 06:59,10.963,aforador
2026-05-07 07:29,10.764,aforador
2026-05-07 07:39,10.248,aforador
2026-05-07 07:49,11.113,aforador
2026-05-07 07:59,10.850,aforador
2026-05-07 08:09,10.538,aforador
2026-05-07 08:15,11.725,aforador
2026-05-07 08:19,11.633,aforador
2026-05-07 08:22,10.729,aforador
2026-05-07 08:29,10.712,aforador
2026-05-07 08:39,10.365,aforador
2026-05-07 08:49,10.699,aforador
2026-05-07 08:59,10.823,aforador
2026-05-07 09:09,10.482,aforador
2026-05-07 09:19,11.725,aforador
2026-05-07 09:20,10.729,aforador
2026-05-07 09:49,10.849,aforador
2026-05-07 09:59,10.361,aforador
2026-05-07 10:09,10.872,aforador
2026-05-07 10:19,10.861,aforador
2026-05-07 10:29,11.132,aforador
2026-05-07 10:39,10.706,aforador
2026-05-07 10:59,10.899,aforador
2026-05-07 11:05,11.728,aforador
2026-05-07 11:09,11.234,aforador
2026-05-07 11:19,10.870,aforador
2026-05-07 11:20,10.730,aforador
2026-05-07 11:24,10.730,aforador
2026-05-07 11:59,10.722,aforador
2026-05-07 12:09,11.333,aforador
2026-05-07 12:19,10.925,aforador
2026-05-07 12:39,11.054,aforador
2026-05-07 12:49,10.597,aforador
2026-05-07 12:59,11.033,aforador
2026-05-07 13:09,10.408,aforador
2026-05-07 13:19,11.322,aforador
2026-05-07 13:29,10.535,aforador
2026-05-07 13:39,10.676,aforador
2026-05-07 13:49,10.783,aforador
2026-05-07 13:59,11.019,aforador
2026-05-07 14:09,10.812,aforador
2026-05-07 14:29,10.929,aforador
2026-05-07 14:39,10.358,aforador
2026-05-07 14:49,10.817,aforador
2026-05-07 14:59,11.149,aforador
2026-05-07 15:09,11.204,aforador
2026-05-07 15:19,10.575,aforador
2026-05-07 15:29,10.367,aforador
2026-05-07 15:39,10.489,aforador
2026-05-07 15:48,11.215,aforador
2026-05-07 15:58,10.791,aforador
2026-05-07 16:18,11.105,aforador
2026-05-07 16:28,11.247,aforador
2026-05-07 16:38,10.398,aforador
2026-05-07 16:48,10.700,aforador
2026-05-07 16:58,10.337,aforador
2026-05-07 17:08,11.397,aforador
2026-05-07 17:18,10.661,aforador
2026-05-07 17:28,9.856,aforador
2026-05-07 17:38,11.296,aforador
2026-05-07 17:48,10.637,aforador
2026-05-07 17:58,11.072,aforador
2026-05-07 18:08,10.798,aforador
2026-05-07 18:13,11.726,aforador
2026-05-07 18:18,11.402,aforador
2026-05-07 18:28,11.334,aforador
2026-05-07 18:29,10.730,aforador
2026-05-07 18:38,11.154,aforador
2026-05-07 18:48,10.931,aforador
2026-05-07 19:18,11.082,aforador
2026-05-07 19:28,11.335,aforador
2026-05-07 19:38,10.895,aforador
2026-05-07 19:48,11.183,aforador
2026-05-07 19:58,10.804,aforador
2026-05-07 20:08,11.042,aforador
2026-05-07 20:18,11.032,aforador
2026-05-07 20:28,10.741,aforador
2026-05-07 20:38,11.285,aforador
2026-05-07 20:44,11.202,aforador
2026-05-07 20:45,11.727,aforador
2026-05-07 20:48,11.425,aforador
2026-05-07 20:57,10.729,aforador
2026-05-07 20:58,11.479,aforador
2026-05-07 20:59,11.725,aforador
2026-05-07 21:08,11.386,aforador
2026-05-07 21:18,11.665,aforador
2026-05-07 21:28,11.839,aforador
2026-05-07 21:38,11.359,aforador
2026-05-07 21:48,11.998,aforador
2026-05-07 21:58,11.292,aforador
2026-05-07 22:08,11.509,aforador
2026-05-07 22:28,11.636,aforador
2026-05-07 22:38,11.243,aforador
2026-05-07 22:48,11.693,aforador
2026-05-07 22:58,11.428,aforador
2026-05-08 00:38,11.230,aforador
2026-05-08 00:48,11.105,aforador
2026-05-08 01:08,11.202,aforador
2026-05-08 01:18,11.337,aforador
2026-05-08 02:18,11.333,aforador
2026-05-08 02:28,11.110,aforador
2026-05-08 02:58,11.141,aforador
2026-05-08 03:02,10.728,aforador
2026-05-08 03:08,11.071,aforador
2026-05-08 04:55,11.140,aforador
2026-05-08 05:05,10.821,aforador
2026-05-08 05:25,10.896,aforador
2026-05-08 05:35,11.160,aforador
2026-05-08 06:34,11.171,aforador
2026-05-08 06:44,11.445,aforador
2026-05-08 07:04,11.259,aforador
2026-05-08 07:14,10.978,aforador
2026-05-08 07:24,11.097,aforador
2026-05-08 07:34,11.257,aforador
2026-05-08 07:44,10.922,aforador
2026-05-08 08:04,10.991,aforador
2026-05-08 08:14,11.176,aforador
2026-05-08 08:24,10.960,aforador
2026-05-08 08:52,10.780,aforador
2026-05-08 08:54,11.202,aforador
2026-05-08 09:04,10.940,aforador
2026-05-08 09:24,11.089,aforador
2026-05-08 09:34,11.365,aforador
2026-05-08 09:44,11.336,aforador
2026-05-08 09:54,11.161,aforador
2026-05-08 10:24,11.060,aforador
2026-05-08 10:34,10.959,aforador
2026-05-08 10:44,11.205,aforador
2026-05-08 10:54,11.147,aforador
2026-05-08 11:04,10.869,aforador
2026-05-08 11:14,11.203,aforador
2026-05-08 11:25,11.088,aforador
2026-05-08 11:34,10.901,aforador
2026-05-08 12:04,11.075,aforador
2026-05-08 12:14,11.513,aforador
2026-05-08 12:24,11.090,aforador
2026-05-08 14:24,10.931,aforador
2026-05-08 14:34,10.877,aforador
2026-05-08 14:44,10.975,aforador
2026-05-08 14:54,11.238,aforador
2026-05-08 15:04,11.116,aforador
2026-05-08 15:14,10.959,aforador
2026-05-08 15:54,10.929,aforador
2026-05-08 16:04,11.307,aforador
2026-05-08 16:14,10.837,aforador
2026-05-08 16:24,11.018,aforador
2026-05-08 16:34,11.370,aforador
2026-05-08 16:44,11.319,aforador
2026-05-08 16:54,11.107,aforador
2026-05-08 17:04,11.175,aforador
2026-05-08 17:14,11.438,aforador
2026-05-08 17:24,11.264,aforador
2026-05-08 17:34,11.224,aforador
2026-05-08 17:44,11.174,aforador
2026-05-08 17:54,10.873,aforador
2026-05-08 18:34,11.066,aforador
2026-05-08 18:44,11.113,aforador
2026-05-08 20:04,11.070,aforador
2026-05-08 20:14,11.353,aforador
2026-05-08 20:24,11.204,aforador
2026-05-08 20:34,11.152,aforador
2026-05-08 21:04,11.109,aforador
2026-05-08 21:14,11.396,aforador
2026-05-08 21:24,11.379,aforador
2026-05-08 21:34,11.035,aforador
2026-05-08 22:44,11.145,aforador
2026-05-08 22:54,11.527,aforador
2026-05-08 23:04,10.957,aforador
2026-05-08 23:14,11.168,aforador
2026-05-08 23:24,10.991,aforador
2026-05-08 23:34,11.455,aforador
2026-05-08 23:44,11.451,aforador
2026-05-08 23:54,11.154,aforador
2026-05-09 00:04,11.238,aforador
2026-05-09 00:14,11.367,aforador
2026-05-09 00:24,11.074,aforador
2026-05-09 00:44,11.103,aforador
2026-05-09 00:54,10.797,aforador
2026-05-09 01:04,11.058,aforador
2026-05-09 01:14,11.394,aforador
2026-05-09 01:44,11.487,aforador
2026-05-09 01:54,11.095,aforador
2026-05-09 02:44,11.119,aforador
2026-05-09 02:54,11.306,aforador
2026-05-09 03:04,11.143,aforador
2026-05-09 03:14,11.570,aforador
2026-05-09 03:24,11.143,aforador
2026-05-09 04:04,11.315,aforador
2026-05-09 04:14,10.858,aforador
2026-05-09 04:24,11.245,aforador
2026-05-09 04:34,11.021,aforador
2026-05-09 04:54,11.204,aforador
2026-05-09 05:04,11.568,aforador
2026-05-09 05:14,11.132,aforador
2026-05-09 05:44,11.219,aforador
2026-05-09 05:54,11.468,aforador
2026-05-09 06:04,11.251,aforador
2026-05-09 06:13,11.725,aforador
2026-05-09 06:14,11.454,aforador
2026-05-09 08:04,11.325,aforador
2026-05-09 08:14,10.997,aforador
2026-05-09 08:24,11.223,aforador
2026-05-09 09:04,11.364,aforador
2026-05-09 09:14,11.009,aforador
2026-05-09 09:24,11.052,aforador
2026-05-09 09:34,11.223,aforador
2026-05-09 09:54,11.300,aforador
2026-05-09 10:04,10.945,aforador
2026-05-09 10:14,11.263,aforador
2026-05-09 10:22,10.729,aforador
2026-05-09 10:24,10.966,aforador
2026-05-09 11:04,11.085,aforador
2026-05-09 11:14,11.209,aforador
2026-05-09 11:24,10.993,aforador
2026-05-09 11:44,11.004,aforador
2026-05-09 11:54,10.751,aforador
2026-05-09 12:04,11.085,aforador
2026-05-09 12:24,10.933,aforador
2026-05-09 12:34,10.786,aforador
2026-05-09 13:34,10.826,aforador
2026-05-09 13:44,11.059,aforador
2026-05-09 14:04,10.919,aforador
2026-05-09 14:14,10.856,aforador
2026-05-09 14:54,10.972,aforador
2026-05-09 15:04,10.644,aforador
2026-05-09 15:14,10.881,aforador
2026-05-09 15:44,10.968,aforador
2026-05-09 15:54,11.090,aforador
2026-05-09 16:04,11.034,aforador
2026-05-09 16:14,10.740,aforador
2026-05-09 17:04,10.805,aforador
2026-05-09 17:14,10.970,aforador
2026-05-09 17:54,10.925,aforador
2026-05-09 18:04,10.755,aforador
2026-05-09 18:14,10.933,aforador
2026-05-09 18:24,11.045,aforador
2026-05-09 18:54,10.932,aforador
2026-05-09 19:04,10.831,aforador
2026-05-09 19:14,10.692,aforador
2026-05-09 19:24,11.216,aforador
2026-05-09 19:44,11.102,aforador
2026-05-09 19:54,10.993,aforador
2026-05-09 20:24,11.141,aforador
2026-05-09 20:34,11.196,aforador
2026-05-09 20:44,10.833,aforador
2026-05-09 21:14,10.759,aforador
2026-05-09 21:24,11.138,aforador
2026-05-09 21:54,11.126,aforador
2026-05-09 22:04,10.871,aforador
2026-05-09 22:14,11.026,aforador
2026-05-09 22:24,11.189,aforador
2026-05-09 22:34,10.861,aforador
2026-05-09 22:44,11.010,aforador
2026-05-09 22:54,11.361,aforador
2026-05-09 23:04,10.943,aforador
2026-05-09 23:14,10.639,aforador
2026-05-09 23:24,10.745,aforador
2026-05-09 23:34,10.991,aforador
2026-05-10 02:14,10.997,aforador
2026-05-10 02:24,10.721,aforador
2026-05-10 02:34,11.033,aforador
2026-05-10 02:44,11.240,aforador
2026-05-10 03:14,11.276,aforador
2026-05-10 03:24,11.004,aforador
2026-05-10 04:44,10.856,aforador
2026-05-10 04:54,11.264,aforador
2026-05-10 05:04,10.992,aforador
2026-05-10 05:14,11.023,aforador
2026-05-10 05:24,11.215,aforador
2026-05-10 05:54,11.057,aforador
2026-05-10 06:04,11.003,aforador
2026-05-10 06:14,11.032,aforador
2026-05-10 06:24,11.258,aforador
2026-05-10 06:34,10.878,aforador
2026-05-10 06:44,10.740,aforador
2026-05-10 06:54,11.203,aforador
2026-05-10 07:04,10.914,aforador
2026-05-10 07:54,10.940,aforador
2026-05-10 08:04,11.177,aforador
2026-05-10 08:34,11.055,aforador
2026-05-10 08:44,10.909,aforador
2026-05-10 09:34,10.755,aforador
2026-05-10 09:44,11.109,aforador
2026-05-10 10:14,11.046,aforador
2026-05-10 10:24,10.845,aforador
2026-05-10 10:34,11.104,aforador
2026-05-10 11:04,10.987,aforador
2026-05-10 11:14,10.899,aforador
2026-05-10 11:24,10.899,aforador
2026-05-10 11:34,11.168,aforador
2026-05-10 11:54,11.205,aforador
2026-05-10 12:04,10.917,aforador
2026-05-10 14:44,10.948,aforador
2026-05-10 14:54,10.619,aforador
2026-05-10 15:04,11.006,aforador
2026-05-10 15:14,10.846,aforador
2026-05-10 15:24,10.781,aforador
2026-05-10 15:44,10.805,aforador
2026-05-10 15:54,10.995,aforador
2026-05-10 16:14,10.858,aforador
2026-05-10 16:24,10.539,aforador
2026-05-10 16:44,10.698,aforador
2026-05-10 16:54,11.007,aforador
2026-05-10 17:14,10.853,aforador
2026-05-10 17:24,10.723,aforador
2026-05-10 19:14,10.554,aforador
2026-05-10 19:24,10.167,aforador
2026-05-10 19:34,10.726,aforador
2026-05-10 21:54,10.794,aforador
2026-05-10 22:04,10.374,aforador
2026-05-10 22:14,10.744,aforador
2026-05-10 22:34,10.552,aforador
2026-05-10 22:44,10.510,aforador
2026-05-10 22:54,10.715,aforador
2026-05-11 00:44,10.708,aforador
2026-05-11 00:54,11.029,aforador
2026-05-11 01:04,10.421,aforador
2026-05-11 01:14,10.658,aforador
2026-05-11 02:24,10.785,aforador
2026-05-11 02:34,10.425,aforador
2026-05-11 02:44,10.604,aforador
2026-05-11 02:54,11.006,aforador
2026-05-11 03:04,10.442,aforador
2026-05-11 03:14,10.765,aforador
2026-05-11 04:54,10.799,aforador
2026-05-11 05:04,11.013,aforador
2026-05-11 05:14,10.593,aforador
2026-05-11 05:54,10.557,aforador
2026-05-11 06:04,10.947,aforador
2026-05-11 06:14,10.676,aforador
2026-05-11 06:34,10.792,aforador
2026-05-11 06:44,10.898,aforador
2026-05-11 07:04,10.736,aforador
2026-05-11 07:14,10.690,aforador
2026-05-11 08:34,10.787,aforador
2026-05-11 08:44,10.378,aforador
2026-05-11 08:54,10.741,aforador
2026-05-11 10:14,10.704,aforador
2026-05-11 10:24,10.495,aforador
2026-05-11 10:34,10.608,aforador
2026-05-11 10:44,11.009,aforador
2026-05-11 10:54,11.045,aforador
2026-05-11 11:04,11.332,aforador
2026-05-11 11:14,11.343,aforador
2026-05-11 11:19,11.726,aforador
2026-05-11 11:54,11.824,aforador
2026-05-11 12:04,11.973,aforador
2026-05-11 12:14,12.218,aforador
2026-05-11 12:24,12.040,aforador
2026-05-11 12:34,12.647,aforador
2026-05-11 12:38,12.276,aforador
2026-05-11 12:44,12.013,aforador
2026-05-11 12:54,11.155,aforador
2026-05-11 13:04,11.837,aforador
2026-05-11 13:14,11.402,aforador
2026-05-11 13:44,11.565,aforador
2026-05-11 13:54,11.674,aforador
2026-05-11 14:04,11.434,aforador
2026-05-11 14:14,11.862,aforador
2026-05-11 14:24,11.713,aforador
2026-05-11 14:34,11.526,aforador
2026-05-11 14:44,11.287,aforador
2026-05-11 15:04,11.351,aforador
2026-05-11 15:14,11.677,aforador
2026-05-11 15:15,10.728,aforador
2026-05-11 15:16,11.725,aforador
2026-05-11 15:24,11.562,aforador
2026-05-11 15:34,11.416,aforador
2026-05-11 15:44,11.208,aforador
2026-05-11 15:51,10.727,aforador
2026-05-11 15:54,10.989,aforador
2026-05-11 16:04,10.818,aforador
2026-05-11 16:09,11.723,aforador
2026-05-11 16:14,11.010,aforador
2026-05-11 16:19,10.725,aforador
2026-05-11 16:24,10.697,aforador
2026-05-11 16:34,11.175,aforador
2026-05-11 16:44,10.817,aforador
2026-05-11 16:54,11.057,aforador
2026-05-11 16:59,11.722,aforador
2026-05-11 17:01,10.725,aforador
2026-05-11 17:04,11.364,aforador
2026-05-11 17:14,10.785,aforador
2026-05-11 17:24,11.087,aforador
2026-05-11 17:32,11.721,aforador
2026-05-11 17:33,10.723,aforador
2026-05-11 17:34,11.719,aforador
2026-05-11 17:35,10.722,aforador
2026-05-11 17:36,11.718,aforador
2026-05-11 17:38,10.721,aforador
2026-05-11 17:44,11.579,aforador
2026-05-11 17:54,11.536,aforador
2026-05-11 18:01,10.722,aforador
2026-05-11 18:04,10.676,aforador
2026-05-11 18:14,11.257,aforador
2026-05-11 18:23,11.718,aforador
2026-05-11 18:24,10.999,aforador
2026-05-11 18:26,10.722,aforador
2026-05-11 18:34,11.030,aforador
2026-05-11 18:44,11.038,aforador
2026-05-11 18:54,10.694,aforador
2026-05-11 19:04,10.902,aforador
2026-05-11 19:14,10.921,aforador
2026-05-11 19:24,11.217,aforador
2026-05-11 19:25,11.718,aforador
2026-05-11 19:28,10.721,aforador
2026-05-11 20:04,10.909,aforador
2026-05-11 20:14,11.719,aforador
2026-05-11 20:17,10.723,aforador
2026-05-11 20:24,10.201,aforador
2026-05-11 20:34,10.193,aforador
2026-05-11 20:44,10.887,aforador
2026-05-11 20:54,10.441,aforador
2026-05-11 21:04,10.410,aforador
2026-05-11 21:14,10.845,aforador
2026-05-11 21:24,10.595,aforador
2026-05-11 21:34,10.744,aforador
2026-05-11 21:44,10.863,aforador
2026-05-11 21:54,11.360,aforador
2026-05-11 21:58,11.719,aforador
2026-05-11 21:59,10.721,aforador
2026-05-11 22:14,10.685,aforador
2026-05-11 22:24,10.381,aforador
2026-05-11 22:34,10.825,aforador
2026-05-11 22:44,10.841,aforador
2026-05-11 22:54,10.579,aforador
2026-05-11 23:04,10.978,aforador
2026-05-11 23:14,11.237,aforador
2026-05-11 23:24,10.760,aforador
2026-05-11 23:34,11.026,aforador
2026-05-11 23:44,10.481,aforador
2026-05-11 23:54,10.897,aforador
2026-05-12 00:01,11.718,aforador
2026-05-12 00:02,10.719,aforador
2026-05-12 00:04,11.026,aforador
2026-05-12 00:14,11.717,aforador
2026-05-12 00:17,10.720,aforador
2026-05-12 00:24,10.671,aforador
2026-05-12 00:34,11.173,aforador
2026-05-12 00:54,11.043,aforador
2026-05-12 01:04,10.802,aforador
2026-05-12 01:24,10.704,aforador
2026-05-12 01:33,11.716,aforador
2026-05-12 01:34,10.901,aforador
2026-05-12 01:36,10.713,aforador
2026-05-12 01:44,11.184,aforador
2026-05-12 01:54,10.785,aforador
2026-05-12 02:04,10.637,aforador
2026-05-12 02:14,11.175,aforador
2026-05-12 02:24,11.072,aforador
2026-05-12 02:34,10.960,aforador
2026-05-12 02:44,10.557,aforador
2026-05-12 02:46,11.710,aforador
2026-05-12 02:48,10.713,aforador
2026-05-12 02:58,11.307,aforador
2026-05-12 03:06,11.708,aforador
2026-05-12 03:07,11.907,aforador
2026-05-12 03:14,10.710,aforador
2026-05-12 03:17,10.518,aforador
2026-05-12 03:27,10.710,aforador
2026-05-12 03:37,10.568,aforador
2026-05-12 03:41,10.709,aforador
2026-05-12 03:45,11.706,aforador
2026-05-12 03:46,10.705,aforador
2026-05-12 03:47,10.996,aforador
2026-05-12 03:52,11.700,aforador
2026-05-12 03:54,10.700,aforador
2026-05-12 03:57,10.402,aforador
2026-05-12 04:07,10.728,aforador
2026-05-12 04:37,10.876,aforador
2026-05-12 04:47,11.005,aforador
2026-05-12 04:57,10.264,aforador
2026-05-12 05:07,11.016,aforador
2026-05-12 05:11,11.700,aforador
2026-05-12 05:17,11.171,aforador
2026-05-12 05:20,10.704,aforador
2026-05-12 05:27,10.857,aforador
2026-05-12 05:31,11.700,aforador
2026-05-12 05:33,10.705,aforador
2026-05-12 05:37,10.904,aforador
2026-05-12 05:39,11.701,aforador
2026-05-12 05:45,10.705,aforador
2026-05-12 05:47,10.698,aforador
2026-05-12 05:57,10.949,aforador
2026-05-12 06:07,10.822,aforador
2026-05-12 06:17,10.508,aforador
2026-05-12 06:27,11.110,aforador
2026-05-12 06:37,11.001,aforador
2026-05-12 06:47,11.486,aforador
2026-05-12 06:52,11.694,aforador
2026-05-12 06:53,10.699,aforador
2026-05-12 07:07,10.743,aforador
2026-05-12 07:13,11.697,aforador
2026-05-12 07:17,11.286,aforador
2026-05-12 07:19,10.701,aforador
2026-05-12 07:37,10.834,aforador
2026-05-12 07:47,11.424,aforador
2026-05-12 07:57,10.932,aforador
2026-05-12 07:59,11.698,aforador
2026-05-12 08:01,10.694,aforador
2026-05-12 08:07,11.033,aforador
2026-05-12 08:11,11.690,aforador
2026-05-12 08:15,10.694,aforador
2026-05-12 08:17,10.923,aforador
2026-05-12 08:27,10.950,aforador
2026-05-12 08:37,11.165,aforador
2026-05-12 08:47,10.748,aforador
2026-05-12 08:49,10.690,aforador
2026-05-12 08:57,10.650,aforador
2026-05-12 09:07,11.145,aforador
2026-05-12 09:17,11.249,aforador
2026-05-12 09:23,11.686,aforador
2026-05-12 09:25,10.690,aforador
2026-05-12 09:27,11.130,aforador
2026-05-12 09:37,10.583,aforador
2026-05-12 09:47,11.686,aforador
2026-05-12 09:56,10.690,aforador
2026-05-12 09:57,11.051,aforador
2026-05-12 10:06,11.696,aforador
2026-05-12 10:07,10.700,aforador
2026-05-12 10:17,11.049,aforador
2026-05-12 10:27,11.053,aforador
2026-05-12 10:28,11.698,aforador
2026-05-12 10:37,10.702,aforador
2026-05-12 10:47,10.887,aforador
2026-05-12 10:57,11.094,aforador
2026-05-12 11:04,11.701,aforador
2026-05-12 11:07,10.705,aforador
2026-05-12 11:17,10.849,aforador
2026-05-12 11:27,11.199,aforador
2026-05-12 11:33,11.703,aforador
2026-05-12 11:34,10.705,aforador
2026-05-12 11:37,10.741,aforador
2026-05-12 11:47,10.919,aforador
2026-05-12 12:07,11.032,aforador
2026-05-12 12:17,11.294,aforador
2026-05-12 12:57,11.298,aforador
2026-05-12 13:07,11.782,aforador
2026-05-12 13:11,10.705,aforador
2026-05-12 13:17,10.914,aforador
2026-05-12 13:27,10.879,aforador
2026-05-12 13:37,11.195,aforador
2026-05-12 13:47,10.401,aforador
2026-05-12 13:57,11.055,aforador
2026-05-12 14:07,10.782,aforador
2026-05-12 14:17,11.092,aforador
2026-05-12 14:27,11.081,aforador
2026-05-12 14:37,11.312,aforador
2026-05-12 14:47,11.436,aforador
2026-05-12 14:57,10.587,aforador
2026-05-12 15:03,11.703,aforador
2026-05-12 15:07,10.707,aforador
