Time;Caudal aforador (MN MAIN GATES)
"06-05-2026, 20:19";"10,644"
"06-05-2026, 20:20";"11,752"
"06-05-2026, 20:21";"9,742"
"06-05-2026, 20:25";"10,741"
"06-05-2026, 20:28";"11,748"
"06-05-2026, 20:29";"11,407"
"06-05-2026, 20:30";"10,752"
"06-05-2026, 20:31";"11,748"
"06-05-2026, 20:32";"11,750"
"06-05-2026, 20:33";"10,752"
"06-05-2026, 20:36";"11,749"
"06-05-2026, 20:37";"10,751"
"06-05-2026, 20:39";"11,752"
"06-05-2026, 20:43";"10,755"
"06-05-2026, 20:46";"11,751"
"06-05-2026, 20:47";"10,754"
"06-05-2026, 20:49";"10,960"
"06-05-2026, 20:53";"11,755"
"06-05-2026, 20:54";"10,757"
"06-05-2026, 20:56";"11,753"
"06-05-2026, 20:57";"10,752"
"06-05-2026, 20:58";"11,750"
"06-05-2026, 20:59";"10,727"
"06-05-2026, 21:00";"9,757"
"06-05-2026, 21:02";"11,756"
"06-05-2026, 21:03";"10,759"
"06-05-2026, 21:05";"11,763"
"06-05-2026, 21:07";"10,767"
"06-05-2026, 21:09";"10,921"
"06-05-2026, 21:15";"11,769"
"06-05-2026, 21:16";"10,768"
"06-05-2026, 21:17";"10,767"
"06-05-2026, 21:18";"11,772"
"06-05-2026, 21:19";"10,767"
"06-05-2026, 21:22";"9,768"
"06-05-2026, 21:23";"10,764"
"06-05-2026, 21:25";"11,762"
"06-05-2026, 21:26";"10,754"
"06-05-2026, 21:29";"11,001"
"06-05-2026, 21:30";"11,754"
"06-05-2026, 21:31";"10,757"
"06-05-2026, 21:39";"10,581"
"06-05-2026, 21:42";"10,755"
"06-05-2026, 21:43";"11,756"
"06-05-2026, 21:49";"10,758"
"06-05-2026, 21:55";"11,753"
"06-05-2026, 21:58";"9,758"
"06-05-2026, 21:59";"9,701"
"06-05-2026, 22:00";"10,757"
"06-05-2026, 22:09";"10,918"
"06-05-2026, 22:18";"11,753"
"06-05-2026, 22:19";"12,751"
"06-05-2026, 22:20";"10,749"
"06-05-2026, 22:21";"9,751"
"06-05-2026, 22:22";"10,770"
"06-05-2026, 22:23";"11,774"
"06-05-2026, 22:24";"12,770"
"06-05-2026, 22:25";"11,772"
"06-05-2026, 22:26";"10,774"
"06-05-2026, 22:28";"11,772"
"06-05-2026, 22:29";"11,172"
"06-05-2026, 22:31";"10,773"
"06-05-2026, 22:39";"11,083"
"06-05-2026, 22:42";"11,769"
"06-05-2026, 22:43";"10,772"
"06-05-2026, 22:44";"9,775"
"06-05-2026, 22:45";"10,771"
"06-05-2026, 22:49";"10,767"
"06-05-2026, 22:57";"11,768"
"06-05-2026, 22:59";"10,771"
"06-05-2026, 23:09";"10,705"
"06-05-2026, 23:12";"11,768"
"06-05-2026, 23:13";"10,770"
"06-05-2026, 23:19";"11,091"
"06-05-2026, 23:21";"11,767"
"06-05-2026, 23:22";"12,763"
"06-05-2026, 23:23";"11,766"
"06-05-2026, 23:24";"10,769"
"06-05-2026, 23:29";"11,016"
"06-05-2026, 23:36";"11,765"
"06-05-2026, 23:37";"10,765"
"06-05-2026, 23:39";"10,374"
"06-05-2026, 23:49";"10,953"
"06-05-2026, 23:59";"10,696"
"07-05-2026, 00:08";"12,759"
"07-05-2026, 00:09";"11,755"
"07-05-2026, 00:13";"10,755"
"07-05-2026, 00:19";"9,865"
"07-05-2026, 00:20";"11,763"
"07-05-2026, 00:25";"10,764"
"07-05-2026, 00:26";"10,762"
"07-05-2026, 00:27";"10,769"
"07-05-2026, 00:28";"9,770"
"07-05-2026, 00:29";"9,267"
"07-05-2026, 00:30";"10,766"
"07-05-2026, 00:31";"9,766"
"07-05-2026, 00:32";"10,765"
"07-05-2026, 00:33";"11,760"
"07-05-2026, 00:34";"10,764"
"07-05-2026, 00:39";"10,435"
"07-05-2026, 00:42";"9,765"
"07-05-2026, 00:43";"10,762"
"07-05-2026, 00:46";"11,759"
"07-05-2026, 00:49";"11,449"
"07-05-2026, 00:52";"9,752"
"07-05-2026, 00:54";"11,757"
"07-05-2026, 00:58";"10,759"
"07-05-2026, 00:59";"10,658"
"07-05-2026, 01:04";"9,760"
"07-05-2026, 01:05";"11,752"
"07-05-2026, 01:09";"10,894"
"07-05-2026, 01:12";"10,755"
"07-05-2026, 01:14";"10,769"
"07-05-2026, 01:15";"9,771"
"07-05-2026, 01:17";"10,773"
"07-05-2026, 01:19";"10,595"
"07-05-2026, 01:22";"11,777"
"07-05-2026, 01:23";"10,779"
"07-05-2026, 01:24";"9,776"
"07-05-2026, 01:25";"10,773"
"07-05-2026, 01:26";"11,771"
"07-05-2026, 01:27";"10,775"
"07-05-2026, 01:29";"10,285"
"07-05-2026, 01:39";"11,371"
"07-05-2026, 01:41";"11,777"
"07-05-2026, 01:44";"9,784"
"07-05-2026, 01:46";"11,782"
"07-05-2026, 01:48";"10,783"
"07-05-2026, 01:49";"10,319"
"07-05-2026, 01:51";"11,787"
"07-05-2026, 01:52";"10,791"
"07-05-2026, 01:53";"9,789"
"07-05-2026, 01:54";"10,785"
"07-05-2026, 01:59";"10,597"
"07-05-2026, 02:09";"10,986"
"07-05-2026, 02:10";"10,781"
"07-05-2026, 02:11";"9,782"
"07-05-2026, 02:12";"10,788"
"07-05-2026, 02:13";"11,786"
"07-05-2026, 02:15";"10,785"
"07-05-2026, 02:17";"11,786"
"07-05-2026, 02:18";"10,781"
"07-05-2026, 02:19";"10,778"
"07-05-2026, 02:21";"11,788"
"07-05-2026, 02:22";"10,788"
"07-05-2026, 02:23";"9,782"
"07-05-2026, 02:24";"10,780"
"07-05-2026, 02:25";"9,785"
"07-05-2026, 02:26";"10,790"
"07-05-2026, 02:29";"11,016"
"07-05-2026, 02:31";"11,787"
"07-05-2026, 02:34";"10,788"
"07-05-2026, 02:36";"9,784"
"07-05-2026, 02:37";"10,782"
"07-05-2026, 02:38";"11,782"
"07-05-2026, 02:39";"10,781"
"07-05-2026, 02:40";"9,777"
"07-05-2026, 02:41";"10,773"
"07-05-2026, 02:45";"10,766"
"07-05-2026, 02:49";"11,765"
"07-05-2026, 02:50";"10,765"
"07-05-2026, 02:59";"10,298"
"07-05-2026, 03:00";"11,768"
"07-05-2026, 03:02";"11,766"
"07-05-2026, 03:03";"9,769"
"07-05-2026, 03:04";"11,763"
"07-05-2026, 03:07";"11,763"
"07-05-2026, 03:08";"9,762"
"07-05-2026, 03:09";"10,124"
"07-05-2026, 03:10";"10,759"
"07-05-2026, 03:14";"10,755"
"07-05-2026, 03:16";"11,753"
"07-05-2026, 03:17";"10,751"
"07-05-2026, 03:18";"11,749"
"07-05-2026, 03:19";"10,752"
"07-05-2026, 03:20";"11,753"
"07-05-2026, 03:21";"9,759"
"07-05-2026, 03:24";"10,761"
"07-05-2026, 03:27";"12,759"
"07-05-2026, 03:29";"10,751"
"07-05-2026, 03:39";"11,166"
"07-05-2026, 03:40";"11,754"
"07-05-2026, 03:41";"11,754"
"07-05-2026, 03:44";"10,751"
"07-05-2026, 03:49";"11,748"
"07-05-2026, 03:52";"10,752"
"07-05-2026, 03:54";"11,748"
"07-05-2026, 03:56";"10,744"
"07-05-2026, 03:57";"9,744"
"07-05-2026, 03:58";"10,739"
"07-05-2026, 03:59";"10,825"
"07-05-2026, 04:04";"11,737"
"07-05-2026, 04:09";"10,902"
"07-05-2026, 04:10";"10,740"
"07-05-2026, 04:16";"10,741"
"07-05-2026, 04:19";"11,742"
"07-05-2026, 04:20";"9,741"
"07-05-2026, 04:21";"10,738"
"07-05-2026, 04:24";"9,731"
"07-05-2026, 04:25";"10,729"
"07-05-2026, 04:26";"11,726"
"07-05-2026, 04:28";"10,722"
"07-05-2026, 04:29";"10,112"
"07-05-2026, 04:36";"10,728"
"07-05-2026, 04:39";"10,661"
"07-05-2026, 04:42";"9,727"
"07-05-2026, 04:43";"10,731"
"07-05-2026, 04:44";"11,728"
"07-05-2026, 04:49";"10,728"
"07-05-2026, 04:59";"11,391"
"07-05-2026, 05:00";"11,726"
"07-05-2026, 05:01";"10,726"
"07-05-2026, 05:09";"11,083"
"07-05-2026, 05:14";"10,722"
"07-05-2026, 05:15";"11,730"
"07-05-2026, 05:16";"10,722"
"07-05-2026, 05:18";"11,719"
"07-05-2026, 05:19";"11,957"
"07-05-2026, 05:20";"10,722"
"07-05-2026, 05:29";"10,886"
"07-05-2026, 05:39";"11,469"
"07-05-2026, 05:41";"11,723"
"07-05-2026, 05:43";"10,727"
"07-05-2026, 05:49";"10,235"
"07-05-2026, 05:59";"10,784"
"07-05-2026, 06:04";"11,724"
"07-05-2026, 06:07";"10,729"
"07-05-2026, 06:09";"10,653"
"07-05-2026, 06:19";"11,018"
"07-05-2026, 06:29";"10,988"
"07-05-2026, 06:39";"10,758"
"07-05-2026, 06:49";"10,903"
"07-05-2026, 06:59";"10,963"
"07-05-2026, 07:29";"10,764"
"07-05-2026, 07:39";"10,248"
"07-05-2026, 07:49";"11,113"
"07-05-2026, 07:59";"10,850"
"07-05-2026, 08:09";"10,538"
"07-05-2026, 08:15";"11,725"
"07-05-2026, 08:19";"11,633"
"07-05-2026, 08:22";"10,729"
"07-05-2026, 08:29";"10,712"
"07-05-2026, 08:39";"10,365"
"07-05-2026, 08:49";"10,699"
"07-05-2026, 08:59";"10,823"
"07-05-2026, 09:09";"10,482"
"07-05-2026, 09:19";"11,725"
"07-05-2026, 09:20";"10,729"
"07-05-2026, 09:49";"10,849"
"07-05-2026, 09:59";"10,361"
"07-05-2026, 10:09";"10,872"
"07-05-2026, 10:19";"10,861"
"07-05-2026, 10:29";"11,132"
"07-05-2026, 10:39";"10,706"
"07-05-2026, 10:59";"10,899"
"07-05-2026, 11:05";"11,728"
"07-05-2026, 11:09";"11,234"
"07-05-2026, 11:19";"10,870"
"07-05-2026, 11:20";"10,730"
"07-05-2026, 11:24";"10,730"
"07-05-2026, 11:59";"10,722"
"07-05-2026, 12:09";"11,333"
"07-05-2026, 12:19";"10,925"
"07-05-2026, 12:39";"11,054"
"07-05-2026, 12:49";"10,597"
"07-05-2026, 12:59";"11,033"
"07-05-2026, 13:09";"10,408"
"07-05-2026, 13:19";"11,322"
"07-05-2026, 13:29";"10,535"
"07-05-2026, 13:39";"10,676"
"07-05-2026, 13:49";"10,783"
"07-05-2026, 13:59";"11,019"
"07-05-2026, 14:09";"10,812"
"07-05-2026, 14:29";"10,929"
"07-05-2026, 14:39";"10,358"
"07-05-2026, 14:49";"10,817"
"07-05-2026, 14:59";"11,149"
"07-05-2026, 15:09";"11,204"
"07-05-2026, 15:19";"10,575"
"07-05-2026, 15:29";"10,367"
"07-05-2026, 15:39";"10,489"
"07-05-2026, 15:48";"11,215"
"07-05-2026, 15:58";"10,791"
"07-05-2026, 16:18";"11,105"
"07-05-2026, 16:28";"11,247"
"07-05-2026, 16:38";"10,398"
"07-05-2026, 16:48";"10,700"
"07-05-2026, 16:58";"10,337"
"07-05-2026, 17:08";"11,397"
"07-05-2026, 17:18";"10,661"
"07-05-2026, 17:28";"9,856"
"07-05-2026, 17:38";"11,296"
"07-05-2026, 17:48";"10,637"
"07-05-2026, 17:58";"11,072"
"07-05-2026, 18:08";"10,798"
"07-05-2026, 18:13";"11,726"
"07-05-2026, 18:18";"11,402"
"07-05-2026, 18:28";"11,334"
"07-05-2026, 18:29";"10,730"
"07-05-2026, 18:38";"11,154"
"07-05-2026, 18:48";"10,931"
"07-05-2026, 19:18";"11,082"
"07-05-2026, 19:28";"11,335"
"07-05-2026, 19:38";"10,895"
"07-05-2026, 19:48";"11,183"
"07-05-2026, 19:58";"10,804"
"07-05-2026, 20:08";"11,042"
"07-05-2026, 20:18";"11,032"
"07-05-2026, 20:28";"10,741"
"07-05-2026, 20:38";"11,285"
"07-05-2026, 20:44";"11,202"
"07-05-2026, 20:45";"11,727"
"07-05-2026, 20:48";"11,425"
"07-05-2026, 20:57";"10,729"
"07-05-2026, 20:58";"11,479"
"07-05-2026, 20:59";"11,725"
"07-05-2026, 21:08";"11,386"
"07-05-2026, 21:18";"11,665"
"07-05-2026, 21:28";"11,839"
"07-05-2026, 21:38";"11,359"
"07-05-2026, 21:48";"11,998"
"07-05-2026, 21:58";"11,292"
"07-05-2026, 22:08";"11,509"
"07-05-2026, 22:28";"11,636"
"07-05-2026, 22:38";"11,243"
"07-05-2026, 22:48";"11,693"
"07-05-2026, 22:58";"11,428"
"08-05-2026, 00:38";"11,230"
"08-05-2026, 00:48";"11,105"
"08-05-2026, 01:08";"11,202"
"08-05-2026, 01:18";"11,337"
"08-05-2026, 02:18";"11,333"
"08-05-2026, 02:28";"11,110"
"08-05-2026, 02:58";"11,141"
"08-05-2026, 03:02";"10,728"
"08-05-2026, 03:08";"11,071"
"08-05-2026, 04:55";"11,140"
"08-05-2026, 05:05";"10,821"
"08-05-2026, 05:25";"10,896"
"08-05-2026, 05:35";"11,160"
"08-05-2026, 06:34";"11,171"
"08-05-2026, 06:44";"11,445"
"08-05-2026, 07:04";"11,259"
"08-05-2026, 07:14";"10,978"
"08-05-2026, 07:24";"11,097"
"08-05-2026, 07:34";"11,257"
"08-05-2026, 07:44";"10,922"
"08-05-2026, 08:04";"10,991"
"08-05-2026, 08:14";"11,176"
"08-05-2026, 08:24";"10,960"
"08-05-2026, 08:52";"10,780"
"08-05-2026, 08:54";"11,202"
"08-05-2026, 09:04";"10,940"
"08-05-2026, 09:24";"11,089"
"08-05-2026, 09:34";"11,365"
"08-05-2026, 09:44";"11,336"
"08-05-2026, 09:54";"11,161"
"08-05-2026, 10:24";"11,060"
"08-05-2026, 10:34";"10,959"
"08-05-2026, 10:44";"11,205"
"08-05-2026, 10:54";"11,147"
"08-05-2026, 11:04";"10,869"
"08-05-2026, 11:14";"11,203"
"08-05-2026, 11:25";"11,088"
"08-05-2026, 11:34";"10,901"
"08-05-2026, 12:04";"11,075"
"08-05-2026, 12:14";"11,513"
"08-05-2026, 12:24";"11,090"
"08-05-2026, 14:24";"10,931"
"08-05-2026, 14:34";"10,877"
"08-05-2026, 14:44";"10,975"
"08-05-2026, 14:54";"11,238"
"08-05-2026, 15:04";"11,116"
"08-05-2026, 15:14";"10,959"
"08-05-2026, 15:54";"10,929"
"08-05-2026, 16:04";"11,307"
"08-05-2026, 16:14";"10,837"
"08-05-2026, 16:24";"11,018"
"08-05-2026, 16:34";"11,370"
"08-05-2026, 16:44";"11,319"
"08-05-2026, 16:54";"11,107"
"08-05-2026, 17:04";"11,175"
"08-05-2026, 17:14";"11,438"
"08-05-2026, 17:24";"11,264"
"08-05-2026, 17:34";"11,224"
"08-05-2026, 17:44";"11,174"
"08-05-2026, 17:54";"10,873"
"08-05-2026, 18:34";"11,066"
"08-05-2026, 18:44";"11,113"
"08-05-2026, 20:04";"11,070"
"08-05-2026, 20:14";"11,353"
"08-05-2026, 20:24";"11,204"
"08-05-2026, 20:34";"11,152"
"08-05-2026, 21:04";"11,109"
"08-05-2026, 21:14";"11,396"
"08-05-2026, 21:24";"11,379"
"08-05-2026, 21:34";"11,035"
"08-05-2026, 22:44";"11,145"
"08-05-2026, 22:54";"11,527"
"08-05-2026, 23:04";"10,957"
"08-05-2026, 23:14";"11,168"
"08-05-2026, 23:24";"10,991"
"08-05-2026, 23:34";"11,455"
"08-05-2026, 23:44";"11,451"
"08-05-2026, 23:54";"11,154"
"09-05-2026, 00:04";"11,238"
"09-05-2026, 00:14";"11,367"
"09-05-2026, 00:24";"11,074"
"09-05-2026, 00:44";"11,103"
"09-05-2026, 00:54";"10,797"
"09-05-2026, 01:04";"11,058"
"09-05-2026, 01:14";"11,394"
"09-05-2026, 01:44";"11,487"
"09-05-2026, 01:54";"11,095"
"09-05-2026, 02:44";"11,119"
"09-05-2026, 02:54";"11,306"
"09-05-2026, 03:04";"11,143"
"09-05-2026, 03:14";"11,570"
"09-05-2026, 03:24";"11,143"
"09-05-2026, 04:04";"11,315"
"09-05-2026, 04:14";"10,858"
"09-05-2026, 04:24";"11,245"
"09-05-2026, 04:34";"11,021"
"09-05-2026, 04:54";"11,204"
"09-05-2026, 05:04";"11,568"
"09-05-2026, 05:14";"11,132"
"09-05-2026, 05:44";"11,219"
"09-05-2026, 05:54";"11,468"
"09-05-2026, 06:04";"11,251"
"09-05-2026, 06:13";"11,725"
"09-05-2026, 06:14";"11,454"
"09-05-2026, 08:04";"11,325"
"09-05-2026, 08:14";"10,997"
"09-05-2026, 08:24";"11,223"
"09-05-2026, 09:04";"11,364"
"09-05-2026, 09:14";"11,009"
"09-05-2026, 09:24";"11,052"
"09-05-2026, 09:34";"11,223"
"09-05-2026, 09:54";"11,300"
"09-05-2026, 10:04";"10,945"
"09-05-2026, 10:14";"11,263"
"09-05-2026, 10:22";"10,729"
"09-05-2026, 10:24";"10,966"
"09-05-2026, 11:04";"11,085"
"09-05-2026, 11:14";"11,209"
"09-05-2026, 11:24";"10,993"
"09-05-2026, 11:44";"11,004"
"09-05-2026, 11:54";"10,751"
"09-05-2026, 12:04";"11,085"
"09-05-2026, 12:24";"10,933"
"09-05-2026, 12:34";"10,786"
"09-05-2026, 13:34";"10,826"
"09-05-2026, 13:44";"11,059"
"09-05-2026, 14:04";"10,919"
"09-05-2026, 14:14";"10,856"
"09-05-2026, 14:54";"10,972"
"09-05-2026, 15:04";"10,644"
"09-05-2026, 15:14";"10,881"
"09-05-2026, 15:44";"10,968"
"09-05-2026, 15:54";"11,090"
"09-05-2026, 16:04";"11,034"
"09-05-2026, 16:14";"10,740"
"09-05-2026, 17:04";"10,805"
"09-05-2026, 17:14";"10,970"
"09-05-2026, 17:54";"10,925"
"09-05-2026, 18:04";"10,755"
"09-05-2026, 18:14";"10,933"
"09-05-2026, 18:24";"11,045"
"09-05-2026, 18:54";"10,932"
"09-05-2026, 19:04";"10,831"
"09-05-2026, 19:14";"10,692"
"09-05-2026, 19:24";"11,216"
"09-05-2026, 19:44";"11,102"
"09-05-2026, 19:54";"10,993"
"09-05-2026, 20:24";"11,141"
"09-05-2026, 20:34";"11,196"
"09-05-2026, 20:44";"10,833"
"09-05-2026, 21:14";"10,759"
"09-05-2026, 21:24";"11,138"
"09-05-2026, 21:54";"11,126"
"09-05-2026, 22:04";"10,871"
"09-05-2026, 22:14";"11,026"
"09-05-2026, 22:24";"11,189"
"09-05-2026, 22:34";"10,861"
"09-05-2026, 22:44";"11,010"
"09-05-2026, 22:54";"11,361"
"09-05-2026, 23:04";"10,943"
"09-05-2026, 23:14";"10,639"
"09-05-2026, 23:24";"10,745"
"09-05-2026, 23:34";"10,991"
"10-05-2026, 02:14";"10,997"
"10-05-2026, 02:24";"10,721"
"10-05-2026, 02:34";"11,033"
"10-05-2026, 02:44";"11,240"
"10-05-2026, 03:14";"11,276"
"10-05-2026, 03:24";"11,004"
"10-05-2026, 04:44";"10,856"
"10-05-2026, 04:54";"11,264"
"10-05-2026, 05:04";"10,992"
"10-05-2026, 05:14";"11,023"
"10-05-2026, 05:24";"11,215"
"10-05-2026, 05:54";"11,057"
"10-05-2026, 06:04";"11,003"
"10-05-2026, 06:14";"11,032"
"10-05-2026, 06:24";"11,258"
"10-05-2026, 06:34";"10,878"
"10-05-2026, 06:44";"10,740"
"10-05-2026, 06:54";"11,203"
"10-05-2026, 07:04";"10,914"
"10-05-2026, 07:54";"10,940"
"10-05-2026, 08:04";"11,177"
"10-05-2026, 08:34";"11,055"
"10-05-2026, 08:44";"10,909"
"10-05-2026, 09:34";"10,755"
"10-05-2026, 09:44";"11,109"
"10-05-2026, 10:14";"11,046"
"10-05-2026, 10:24";"10,845"
"10-05-2026, 10:34";"11,104"
"10-05-2026, 11:04";"10,987"
"10-05-2026, 11:14";"10,899"
"10-05-2026, 11:24";"10,899"
"10-05-2026, 11:34";"11,168"
"10-05-2026, 11:54";"11,205"
"10-05-2026, 12:04";"10,917"
"10-05-2026, 14:44";"10,948"
"10-05-2026, 14:54";"10,619"
"10-05-2026, 15:04";"11,006"
"10-05-2026, 15:14";"10,846"
"10-05-2026, 15:24";"10,781"
"10-05-2026, 15:44";"10,805"
"10-05-2026, 15:54";"10,995"
"10-05-2026, 16:14";"10,858"
"10-05-2026, 16:24";"10,539"
"10-05-2026, 16:44";"10,698"
"10-05-2026, 16:54";"11,007"
"10-05-2026, 17:14";"10,853"
"10-05-2026, 17:24";"10,723"
"10-05-2026, 19:14";"10,554"
"10-05-2026, 19:24";"10,167"
"10-05-2026, 19:34";"10,726"
"10-05-2026, 21:54";"10,794"
"10-05-2026, 22:04";"10,374"
"10-05-2026, 22:14";"10,744"
"10-05-2026, 22:34";"10,552"
"10-05-2026, 22:44";"10,510"
"10-05-2026, 22:54";"10,715"
"11-05-2026, 00:44";"10,708"
"11-05-2026, 00:54";"11,029"
"11-05-2026, 01:04";"10,421"
"11-05-2026, 01:14";"10,658"
"11-05-2026, 02:24";"10,785"
"11-05-2026, 02:34";"10,425"
"11-05-2026, 02:44";"10,604"
"11-05-2026, 02:54";"11,006"
"11-05-2026, 03:04";"10,442"
"11-05-2026, 03:14";"10,765"
"11-05-2026, 04:54";"10,799"
"11-05-2026, 05:04";"11,013"
"11-05-2026, 05:14";"10,593"
"11-05-2026, 05:54";"10,557"
"11-05-2026, 06:04";"10,947"
"11-05-2026, 06:14";"10,676"
"11-05-2026, 06:34";"10,792"
"11-05-2026, 06:44";"10,898"
"11-05-2026, 07:04";"10,736"
"11-05-2026, 07:14";"10,690"
"11-05-2026, 08:34";"10,787"
"11-05-2026, 08:44";"10,378"
"11-05-2026, 08:54";"10,741"
"11-05-2026, 10:14";"10,704"
"11-05-2026, 10:24";"10,495"
"11-05-2026, 10:34";"10,608"
"11-05-2026, 10:44";"11,009"
"11-05-2026, 10:54";"11,045"
"11-05-2026, 11:04";"11,332"
"11-05-2026, 11:14";"11,343"
"11-05-2026, 11:19";"11,726"
"11-05-2026, 11:54";"11,824"
"11-05-2026, 12:04";"11,973"
"11-05-2026, 12:14";"12,218"
"11-05-2026, 12:24";"12,040"
"11-05-2026, 12:34";"12,647"
"11-05-2026, 12:38";"12,276"
"11-05-2026, 12:44";"12,013"
"11-05-2026, 12:54";"11,155"
"11-05-2026, 13:04";"11,837"
"11-05-2026, 13:14";"11,402"
"11-05-2026, 13:44";"11,565"
"11-05-2026, 13:54";"11,674"
"11-05-2026, 14:04";"11,434"
"11-05-2026, 14:14";"11,862"
"11-05-2026, 14:24";"11,713"
"11-05-2026, 14:34";"11,526"
"11-05-2026, 14:44";"11,287"
"11-05-2026, 15:04";"11,351"
"11-05-2026, 15:14";"11,677"
"11-05-2026, 15:15";"10,728"
"11-05-2026, 15:16";"11,725"
"11-05-2026, 15:24";"11,562"
"11-05-2026, 15:34";"11,416"
"11-05-2026, 15:44";"11,208"
"11-05-2026, 15:51";"10,727"
"11-05-2026, 15:54";"10,989"
"11-05-2026, 16:04";"10,818"
"11-05-2026, 16:09";"11,723"
"11-05-2026, 16:14";"11,010"
"11-05-2026, 16:19";"10,725"
"11-05-2026, 16:24";"10,697"
"11-05-2026, 16:34";"11,175"
"11-05-2026, 16:44";"10,817"
"11-05-2026, 16:54";"11,057"
"11-05-2026, 16:59";"11,722"
"11-05-2026, 17:01";"10,725"
"11-05-2026, 17:04";"11,364"
"11-05-2026, 17:14";"10,785"
"11-05-2026, 17:24";"11,087"
"11-05-2026, 17:32";"11,721"
"11-05-2026, 17:33";"10,723"
"11-05-2026, 17:34";"11,719"
"11-05-2026, 17:35";"10,722"
"11-05-2026, 17:36";"11,718"
"11-05-2026, 17:38";"10,721"
"11-05-2026, 17:44";"11,579"
"11-05-2026, 17:54";"11,536"
"11-05-2026, 18:01";"10,722"
"11-05-2026, 18:04";"10,676"
"11-05-2026, 18:14";"11,257"
"11-05-2026, 18:23";"11,718"
"11-05-2026, 18:24";"10,999"
"11-05-2026, 18:26";"10,722"
"11-05-2026, 18:34";"11,030"
"11-05-2026, 18:44";"11,038"
"11-05-2026, 18:54";"10,694"
"11-05-2026, 19:04";"10,902"
"11-05-2026, 19:14";"10,921"
"11-05-2026, 19:24";"11,217"
"11-05-2026, 19:25";"11,718"
"11-05-2026, 19:28";"10,721"
"11-05-2026, 20:04";"10,909"
"11-05-2026, 20:14";"11,719"
"11-05-2026, 20:17";"10,723"
"11-05-2026, 20:24";"10,201"
"11-05-2026, 20:34";"10,193"
"11-05-2026, 20:44";"10,887"
"11-05-2026, 20:54";"10,441"
"11-05-2026, 21:04";"10,410"
"11-05-2026, 21:14";"10,845"
"11-05-2026, 21:24";"10,595"
"11-05-2026, 21:34";"10,744"
"11-05-2026, 21:44";"10,863"
"11-05-2026, 21:54";"11,360"
"11-05-2026, 21:58";"11,719"
"11-05-2026, 21:59";"10,721"
"11-05-2026, 22:14";"10,685"
"11-05-2026, 22:24";"10,381"
"11-05-2026, 22:34";"10,825"
"11-05-2026, 22:44";"10,841"
"11-05-2026, 22:54";"10,579"
"11-05-2026, 23:04";"10,978"
"11-05-2026, 23:14";"11,237"
"11-05-2026, 23:24";"10,760"
"11-05-2026, 23:34";"11,026"
"11-05-2026, 23:44";"10,481"
"11-05-2026, 23:54";"10,897"
"12-05-2026, 00:01";"11,718"
"12-05-2026, 00:02";"10,719"
"12-05-2026, 00:04";"11,026"
"12-05-2026, 00:14";"11,717"
"12-05-2026, 00:17";"10,720"
"12-05-2026, 00:24";"10,671"
"12-05-2026, 00:34";"11,173"
"12-05-2026, 00:54";"11,043"
"12-05-2026, 01:04";"10,802"
"12-05-2026, 01:24";"10,704"
"12-05-2026, 01:33";"11,716"
"12-05-2026, 01:34";"10,901"
"12-05-2026, 01:36";"10,713"
"12-05-2026, 01:44";"11,184"
"12-05-2026, 01:54";"10,785"
"12-05-2026, 02:04";"10,637"
"12-05-2026, 02:14";"11,175"
"12-05-2026, 02:24";"11,072"
"12-05-2026, 02:34";"10,960"
"12-05-2026, 02:44";"10,557"
"12-05-2026, 02:46";"11,710"
"12-05-2026, 02:48";"10,713"
"12-05-2026, 02:58";"11,307"
"12-05-2026, 03:06";"11,708"
"12-05-2026, 03:07";"11,907"
"12-05-2026, 03:14";"10,710"
"12-05-2026, 03:17";"10,518"
"12-05-2026, 03:27";"10,710"
"12-05-2026, 03:37";"10,568"
"12-05-2026, 03:41";"10,709"
"12-05-2026, 03:45";"11,706"
"12-05-2026, 03:46";"10,705"
"12-05-2026, 03:47";"10,996"
"12-05-2026, 03:52";"11,700"
"12-05-2026, 03:54";"10,700"
"12-05-2026, 03:57";"10,402"
"12-05-2026, 04:07";"10,728"
"12-05-2026, 04:37";"10,876"
"12-05-2026, 04:47";"11,005"
"12-05-2026, 04:57";"10,264"
"12-05-2026, 05:07";"11,016"
"12-05-2026, 05:11";"11,700"
"12-05-2026, 05:17";"11,171"
"12-05-2026, 05:20";"10,704"
"12-05-2026, 05:27";"10,857"
"12-05-2026, 05:31";"11,700"
"12-05-2026, 05:33";"10,705"
"12-05-2026, 05:37";"10,904"
"12-05-2026, 05:39";"11,701"
"12-05-2026, 05:45";"10,705"
"12-05-2026, 05:47";"10,698"
"12-05-2026, 05:57";"10,949"
"12-05-2026, 06:07";"10,822"
"12-05-2026, 06:17";"10,508"
"12-05-2026, 06:27";"11,110"
"12-05-2026, 06:37";"11,001"
"12-05-2026, 06:47";"11,486"
"12-05-2026, 06:52";"11,694"
"12-05-2026, 06:53";"10,699"
"12-05-2026, 07:07";"10,743"
"12-05-2026, 07:13";"11,697"
"12-05-2026, 07:17";"11,286"
"12-05-2026, 07:19";"10,701"
"12-05-2026, 07:37";"10,834"
"12-05-2026, 07:47";"11,424"
"12-05-2026, 07:57";"10,932"
"12-05-2026, 07:59";"11,698"
"12-05-2026, 08:01";"10,694"
"12-05-2026, 08:07";"11,033"
"12-05-2026, 08:11";"11,690"
"12-05-2026, 08:15";"10,694"
