Nro;Fecha-Hora;Caudal (m3/seg)
1447;31/05/2026 03:18 ;10.222
1448;31/05/2026 03:48 ;10.126
1449;31/05/2026 04:18 ;10.126
1450;31/05/2026 04:48 ;10.126
1451;31/05/2026 05:18 ;10.126
1452;31/05/2026 05:48 ;10.126
1453;31/05/2026 06:18 ;10.126
1454;31/05/2026 06:48 ;10.126
1455;31/05/2026 07:18 ;10.126
1456;31/05/2026 07:48 ;10.126
1457;31/05/2026 08:18 ;10.126
1458;31/05/2026 08:48 ;10.126
1459;31/05/2026 09:18 ;10.030
1460;31/05/2026 09:48 ;10.126
1461;31/05/2026 10:18 ;10.126
1462;31/05/2026 10:48 ;10.126
1463;31/05/2026 11:18 ;10.126
1464;31/05/2026 11:48 ;10.030
1465;31/05/2026 12:18 ;10.126
1466;31/05/2026 12:48 ;10.126
1467;31/05/2026 13:18 ;10.126
1468;31/05/2026 13:48 ;10.126
1469;31/05/2026 14:18 ;10.126
1470;31/05/2026 14:48 ;10.222
1471;31/05/2026 15:18 ;10.416
1472;31/05/2026 15:48 ;10.514
1473;31/05/2026 16:18 ;10.612
1474;31/05/2026 16:48 ;10.612
1475;31/05/2026 17:18 ;10.612
1476;31/05/2026 17:48 ;10.710
1477;31/05/2026 18:18 ;10.710
1478;31/05/2026 18:48 ;10.710
1479;31/05/2026 19:18 ;10.808
1480;31/05/2026 19:48 ;10.808
1481;31/05/2026 20:18 ;10.710
1482;31/05/2026 20:48 ;10.710
1483;31/05/2026 21:18 ;10.808
1484;31/05/2026 21:48 ;10.710
1485;31/05/2026 22:18 ;10.612
1486;31/05/2026 22:48 ;10.612
1487;31/05/2026 23:18 ;10.514
1488;31/05/2026 23:48 ;10.416
