Fecha,Caudal,Fuente
07-05-2026 16:18,11.009,dga
07-05-2026 16:18,11.105,aforador
07-05-2026 16:28,11.247,aforador
07-05-2026 16:38,10.398,aforador
07-05-2026 16:48,10.700,aforador
07-05-2026 16:48,11.009,dga
07-05-2026 16:58,10.337,aforador
07-05-2026 17:08,11.397,aforador
07-05-2026 17:18,10.661,aforador
07-05-2026 17:18,11.009,dga
07-05-2026 17:28,9.856,aforador
07-05-2026 17:38,11.296,aforador
07-05-2026 17:48,10.637,aforador
07-05-2026 17:48,11.009,dga
07-05-2026 17:58,11.072,aforador
07-05-2026 18:08,10.798,aforador
07-05-2026 18:13,11.726,aforador
07-05-2026 18:18,11.109,dga
07-05-2026 18:18,11.402,aforador
07-05-2026 18:28,11.334,aforador
07-05-2026 18:29,10.730,aforador
07-05-2026 18:38,11.154,aforador
07-05-2026 18:48,10.931,aforador
07-05-2026 18:48,11.009,dga
07-05-2026 19:18,11.009,dga
07-05-2026 19:18,11.082,aforador
07-05-2026 19:28,11.335,aforador
07-05-2026 19:38,10.895,aforador
07-05-2026 19:48,10.908,dga
07-05-2026 19:48,11.183,aforador
07-05-2026 19:58,10.804,aforador
07-05-2026 20:08,11.042,aforador
07-05-2026 20:18,10.808,dga
07-05-2026 20:18,11.032,aforador
07-05-2026 20:28,10.741,aforador
07-05-2026 20:38,11.285,aforador
07-05-2026 20:44,11.202,aforador
07-05-2026 20:45,11.727,aforador
07-05-2026 20:48,10.808,dga
07-05-2026 20:48,11.425,aforador
07-05-2026 20:57,10.729,aforador
07-05-2026 20:58,11.479,aforador
07-05-2026 20:59,11.725,aforador
07-05-2026 21:08,11.386,aforador
07-05-2026 21:18,11.109,dga
07-05-2026 21:18,11.665,aforador
07-05-2026 21:28,11.839,aforador
07-05-2026 21:38,11.359,aforador
07-05-2026 21:48,11.310,dga
07-05-2026 21:48,11.998,aforador
07-05-2026 21:58,11.292,aforador
07-05-2026 22:08,11.509,aforador
07-05-2026 22:18,11.412,dga
07-05-2026 22:28,11.636,aforador
07-05-2026 22:38,11.243,aforador
07-05-2026 22:48,11.617,dga
07-05-2026 22:48,11.693,aforador
07-05-2026 22:58,11.428,aforador
07-05-2026 23:18,11.617,dga
07-05-2026 23:48,11.515,dga
08-05-2026 00:18,11.412,dga
08-05-2026 00:38,11.230,aforador
08-05-2026 00:48,11.105,aforador
08-05-2026 00:48,11.412,dga
08-05-2026 01:08,11.202,aforador
08-05-2026 01:18,11.337,aforador
08-05-2026 01:18,11.412,dga
08-05-2026 01:48,11.310,dga
08-05-2026 02:18,11.310,dga
08-05-2026 02:18,11.333,aforador
08-05-2026 02:28,11.110,aforador
08-05-2026 02:48,11.310,dga
08-05-2026 02:58,11.141,aforador
08-05-2026 03:02,10.728,aforador
08-05-2026 03:08,11.071,aforador
08-05-2026 03:18,11.310,dga
08-05-2026 03:48,11.210,dga
08-05-2026 04:18,11.109,dga
08-05-2026 04:48,11.109,dga
08-05-2026 04:55,11.140,aforador
08-05-2026 05:05,10.821,aforador
08-05-2026 05:18,11.109,dga
08-05-2026 05:25,10.896,aforador
08-05-2026 05:35,11.160,aforador
08-05-2026 05:48,11.109,dga
08-05-2026 06:18,11.210,dga
08-05-2026 06:34,11.171,aforador
08-05-2026 06:44,11.445,aforador
08-05-2026 06:48,11.310,dga
08-05-2026 07:04,11.259,aforador
08-05-2026 07:14,10.978,aforador
08-05-2026 07:18,11.310,dga
08-05-2026 07:24,11.097,aforador
08-05-2026 07:34,11.257,aforador
08-05-2026 07:44,10.922,aforador
08-05-2026 07:48,11.210,dga
08-05-2026 08:04,10.991,aforador
08-05-2026 08:14,11.176,aforador
08-05-2026 08:18,11.210,dga
08-05-2026 08:24,10.960,aforador
08-05-2026 08:48,11.210,dga
08-05-2026 08:52,10.780,aforador
08-05-2026 08:54,11.202,aforador
08-05-2026 09:04,10.940,aforador
08-05-2026 09:18,11.210,dga
08-05-2026 09:24,11.089,aforador
08-05-2026 09:34,11.365,aforador
08-05-2026 09:44,11.336,aforador
08-05-2026 09:48,11.210,dga
08-05-2026 09:54,11.161,aforador
08-05-2026 10:18,11.210,dga
08-05-2026 10:24,11.060,aforador
08-05-2026 10:34,10.959,aforador
08-05-2026 10:44,11.205,aforador
08-05-2026 10:48,11.210,dga
08-05-2026 10:54,11.147,aforador
08-05-2026 11:04,10.869,aforador
08-05-2026 11:14,11.203,aforador
08-05-2026 11:18,11.109,dga
08-05-2026 11:25,11.088,aforador
08-05-2026 11:34,10.901,aforador
08-05-2026 11:48,11.109,dga
08-05-2026 12:04,11.075,aforador
08-05-2026 12:14,11.513,aforador
08-05-2026 12:18,11.210,dga
08-05-2026 12:24,11.090,aforador
08-05-2026 12:48,11.210,dga
08-05-2026 13:18,11.310,dga
08-05-2026 13:48,11.310,dga
08-05-2026 14:18,11.210,dga
08-05-2026 14:24,10.931,aforador
08-05-2026 14:34,10.877,aforador
08-05-2026 14:44,10.975,aforador
08-05-2026 14:48,11.109,dga
08-05-2026 14:54,11.238,aforador
08-05-2026 15:04,11.116,aforador
08-05-2026 15:14,10.959,aforador
08-05-2026 15:18,11.210,dga
08-05-2026 15:48,11.210,dga
08-05-2026 15:54,10.929,aforador
08-05-2026 16:04,11.307,aforador
08-05-2026 16:14,10.837,aforador
08-05-2026 16:18,11.210,dga
08-05-2026 16:24,11.018,aforador
08-05-2026 16:34,11.370,aforador
08-05-2026 16:44,11.319,aforador
08-05-2026 16:48,11.310,dga
08-05-2026 16:54,11.107,aforador
08-05-2026 17:04,11.175,aforador
08-05-2026 17:14,11.438,aforador
08-05-2026 17:18,11.310,dga
08-05-2026 17:24,11.264,aforador
08-05-2026 17:34,11.224,aforador
08-05-2026 17:44,11.174,aforador
08-05-2026 17:48,11.310,dga
08-05-2026 17:54,10.873,aforador
08-05-2026 18:18,11.310,dga
08-05-2026 18:34,11.066,aforador
08-05-2026 18:44,11.113,aforador
08-05-2026 18:48,11.310,dga
08-05-2026 19:18,11.310,dga
08-05-2026 19:48,11.310,dga
08-05-2026 20:04,11.070,aforador
08-05-2026 20:14,11.353,aforador
08-05-2026 20:18,11.310,dga
08-05-2026 20:24,11.204,aforador
08-05-2026 20:34,11.152,aforador
08-05-2026 20:48,11.210,dga
08-05-2026 21:04,11.109,aforador
08-05-2026 21:14,11.396,aforador
08-05-2026 21:18,11.210,dga
08-05-2026 21:24,11.379,aforador
08-05-2026 21:34,11.035,aforador
08-05-2026 21:48,11.210,dga
08-05-2026 22:18,11.210,dga
08-05-2026 22:44,11.145,aforador
08-05-2026 22:48,11.210,dga
08-05-2026 22:54,11.527,aforador
08-05-2026 23:04,10.957,aforador
08-05-2026 23:14,11.168,aforador
08-05-2026 23:18,11.210,dga
08-05-2026 23:24,10.991,aforador
08-05-2026 23:34,11.455,aforador
08-05-2026 23:44,11.451,aforador
08-05-2026 23:48,11.210,dga
08-05-2026 23:54,11.154,aforador
09-05-2026 00:04,11.238,aforador
09-05-2026 00:14,11.367,aforador
09-05-2026 00:18,11.210,dga
09-05-2026 00:24,11.074,aforador
09-05-2026 00:44,11.103,aforador
09-05-2026 00:48,11.210,dga
09-05-2026 00:54,10.797,aforador
09-05-2026 01:04,11.058,aforador
09-05-2026 01:14,11.394,aforador
09-05-2026 01:18,11.109,dga
09-05-2026 01:44,11.487,aforador
09-05-2026 01:48,11.210,dga
09-05-2026 01:54,11.095,aforador
09-05-2026 02:18,11.210,dga
09-05-2026 02:44,11.119,aforador
09-05-2026 02:48,11.210,dga
09-05-2026 02:54,11.306,aforador
09-05-2026 03:04,11.143,aforador
09-05-2026 03:14,11.570,aforador
09-05-2026 03:18,11.210,dga
09-05-2026 03:24,11.143,aforador
09-05-2026 03:48,11.210,dga
09-05-2026 04:04,11.315,aforador
09-05-2026 04:14,10.858,aforador
09-05-2026 04:18,11.210,dga
09-05-2026 04:24,11.245,aforador
09-05-2026 04:34,11.021,aforador
09-05-2026 04:48,11.310,dga
09-05-2026 04:54,11.204,aforador
09-05-2026 05:04,11.568,aforador
09-05-2026 05:14,11.132,aforador
09-05-2026 05:18,11.310,dga
09-05-2026 05:44,11.219,aforador
09-05-2026 05:48,11.310,dga
09-05-2026 05:54,11.468,aforador
09-05-2026 06:04,11.251,aforador
09-05-2026 06:13,11.725,aforador
09-05-2026 06:14,11.454,aforador
09-05-2026 06:18,11.310,dga
09-05-2026 06:48,11.310,dga
09-05-2026 07:18,11.310,dga
09-05-2026 07:48,11.310,dga
09-05-2026 08:04,11.325,aforador
09-05-2026 08:14,10.997,aforador
09-05-2026 08:18,11.310,dga
09-05-2026 08:24,11.223,aforador
09-05-2026 08:48,11.310,dga
09-05-2026 09:04,11.364,aforador
09-05-2026 09:14,11.009,aforador
09-05-2026 09:18,11.310,dga
09-05-2026 09:24,11.052,aforador
09-05-2026 09:34,11.223,aforador
09-05-2026 09:48,11.210,dga
09-05-2026 09:54,11.300,aforador
09-05-2026 10:04,10.945,aforador
09-05-2026 10:14,11.263,aforador
09-05-2026 10:18,11.210,dga
09-05-2026 10:22,10.729,aforador
09-05-2026 10:24,10.966,aforador
09-05-2026 10:48,11.210,dga
09-05-2026 11:04,11.085,aforador
09-05-2026 11:14,11.209,aforador
09-05-2026 11:18,11.109,dga
09-05-2026 11:24,10.993,aforador
09-05-2026 11:44,11.004,aforador
09-05-2026 11:48,11.109,dga
09-05-2026 11:54,10.751,aforador
09-05-2026 12:04,11.085,aforador
09-05-2026 12:18,11.109,dga
09-05-2026 12:24,10.933,aforador
09-05-2026 12:34,10.786,aforador
09-05-2026 12:48,11.009,dga
09-05-2026 13:18,11.009,dga
09-05-2026 13:34,10.826,aforador
09-05-2026 13:44,11.059,aforador
09-05-2026 13:48,11.009,dga
09-05-2026 14:04,10.919,aforador
09-05-2026 14:14,10.856,aforador
09-05-2026 14:18,11.009,dga
09-05-2026 14:48,11.009,dga
09-05-2026 14:54,10.972,aforador
09-05-2026 15:04,10.644,aforador
09-05-2026 15:14,10.881,aforador
09-05-2026 15:18,11.009,dga
09-05-2026 15:44,10.968,aforador
09-05-2026 15:48,11.009,dga
09-05-2026 15:54,11.090,aforador
09-05-2026 16:04,11.034,aforador
09-05-2026 16:14,10.740,aforador
09-05-2026 16:18,11.009,dga
09-05-2026 16:48,11.009,dga
09-05-2026 17:04,10.805,aforador
09-05-2026 17:14,10.970,aforador
09-05-2026 17:18,11.009,dga
09-05-2026 17:48,11.009,dga
09-05-2026 17:54,10.925,aforador
09-05-2026 18:04,10.755,aforador
09-05-2026 18:14,10.933,aforador
09-05-2026 18:18,11.109,dga
09-05-2026 18:24,11.045,aforador
09-05-2026 18:48,11.009,dga
09-05-2026 18:54,10.932,aforador
09-05-2026 19:04,10.831,aforador
09-05-2026 19:14,10.692,aforador
09-05-2026 19:18,11.109,dga
09-05-2026 19:24,11.216,aforador
09-05-2026 19:44,11.102,aforador
09-05-2026 19:48,11.109,dga
09-05-2026 19:54,10.993,aforador
09-05-2026 20:18,11.109,dga
09-05-2026 20:24,11.141,aforador
09-05-2026 20:34,11.196,aforador
09-05-2026 20:44,10.833,aforador
09-05-2026 20:48,11.109,dga
09-05-2026 21:14,10.759,aforador
09-05-2026 21:18,11.109,dga
09-05-2026 21:24,11.138,aforador
09-05-2026 21:48,11.109,dga
09-05-2026 21:54,11.126,aforador
09-05-2026 22:04,10.871,aforador
09-05-2026 22:14,11.026,aforador
09-05-2026 22:18,11.109,dga
09-05-2026 22:24,11.189,aforador
09-05-2026 22:34,10.861,aforador
09-05-2026 22:44,11.010,aforador
09-05-2026 22:48,11.109,dga
09-05-2026 22:54,11.361,aforador
09-05-2026 23:04,10.943,aforador
09-05-2026 23:14,10.639,aforador
09-05-2026 23:18,11.109,dga
09-05-2026 23:24,10.745,aforador
09-05-2026 23:34,10.991,aforador
09-05-2026 23:48,11.009,dga
10-05-2026 00:18,11.109,dga
10-05-2026 00:48,11.009,dga
10-05-2026 01:18,11.009,dga
10-05-2026 01:48,11.109,dga
10-05-2026 02:14,10.997,aforador
10-05-2026 02:18,11.009,dga
10-05-2026 02:24,10.721,aforador
10-05-2026 02:34,11.033,aforador
10-05-2026 02:44,11.240,aforador
10-05-2026 02:48,11.109,dga
10-05-2026 03:14,11.276,aforador
10-05-2026 03:18,11.109,dga
10-05-2026 03:24,11.004,aforador
10-05-2026 03:48,11.109,dga
10-05-2026 04:18,11.109,dga
10-05-2026 04:44,10.856,aforador
10-05-2026 04:48,11.109,dga
10-05-2026 04:54,11.264,aforador
10-05-2026 05:04,10.992,aforador
10-05-2026 05:14,11.023,aforador
10-05-2026 05:18,11.109,dga
10-05-2026 05:24,11.215,aforador
10-05-2026 05:48,11.109,dga
10-05-2026 05:54,11.057,aforador
10-05-2026 06:04,11.003,aforador
10-05-2026 06:14,11.032,aforador
10-05-2026 06:18,11.109,dga
10-05-2026 06:24,11.258,aforador
10-05-2026 06:34,10.878,aforador
10-05-2026 06:44,10.740,aforador
10-05-2026 06:48,11.109,dga
10-05-2026 06:54,11.203,aforador
10-05-2026 07:04,10.914,aforador
10-05-2026 07:18,11.109,dga
10-05-2026 07:48,11.109,dga
10-05-2026 07:54,10.940,aforador
10-05-2026 08:04,11.177,aforador
10-05-2026 08:18,11.109,dga
10-05-2026 08:34,11.055,aforador
10-05-2026 08:44,10.909,aforador
10-05-2026 08:48,11.109,dga
10-05-2026 09:18,11.109,dga
10-05-2026 09:34,10.755,aforador
10-05-2026 09:44,11.109,aforador
10-05-2026 09:48,11.109,dga
10-05-2026 10:14,11.046,aforador
10-05-2026 10:18,11.109,dga
10-05-2026 10:24,10.845,aforador
10-05-2026 10:34,11.104,aforador
10-05-2026 10:48,11.109,dga
10-05-2026 11:04,10.987,aforador
10-05-2026 11:14,10.899,aforador
10-05-2026 11:18,11.109,dga
10-05-2026 11:24,10.899,aforador
10-05-2026 11:34,11.168,aforador
10-05-2026 11:48,11.109,dga
10-05-2026 11:54,11.205,aforador
10-05-2026 12:04,10.917,aforador
10-05-2026 12:18,11.109,dga
10-05-2026 12:48,11.109,dga
10-05-2026 13:18,11.109,dga
10-05-2026 13:48,11.109,dga
10-05-2026 14:18,11.009,dga
10-05-2026 14:44,10.948,aforador
10-05-2026 14:48,11.009,dga
10-05-2026 14:54,10.619,aforador
10-05-2026 15:04,11.006,aforador
10-05-2026 15:14,10.846,aforador
10-05-2026 15:18,11.009,dga
10-05-2026 15:24,10.781,aforador
10-05-2026 15:44,10.805,aforador
10-05-2026 15:48,11.009,dga
10-05-2026 15:54,10.995,aforador
10-05-2026 16:14,10.858,aforador
10-05-2026 16:18,11.009,dga
10-05-2026 16:24,10.539,aforador
10-05-2026 16:44,10.698,aforador
10-05-2026 16:48,11.009,dga
10-05-2026 16:54,11.007,aforador
10-05-2026 17:14,10.853,aforador
10-05-2026 17:18,11.009,dga
10-05-2026 17:24,10.723,aforador
10-05-2026 17:48,10.908,dga
10-05-2026 18:18,10.908,dga
10-05-2026 18:48,10.908,dga
10-05-2026 19:14,10.554,aforador
10-05-2026 19:18,10.908,dga
10-05-2026 19:24,10.167,aforador
10-05-2026 19:34,10.726,aforador
10-05-2026 19:48,10.808,dga
10-05-2026 20:18,10.808,dga
10-05-2026 20:48,10.808,dga
10-05-2026 21:18,10.710,dga
10-05-2026 21:48,10.808,dga
10-05-2026 21:54,10.794,aforador
10-05-2026 22:04,10.374,aforador
10-05-2026 22:14,10.744,aforador
10-05-2026 22:18,10.808,dga
10-05-2026 22:34,10.552,aforador
10-05-2026 22:44,10.510,aforador
10-05-2026 22:48,10.808,dga
10-05-2026 22:54,10.715,aforador
10-05-2026 23:18,10.808,dga
10-05-2026 23:48,10.808,dga
11-05-2026 00:18,10.808,dga
11-05-2026 00:44,10.708,aforador
11-05-2026 00:48,10.808,dga
11-05-2026 00:54,11.029,aforador
11-05-2026 01:04,10.421,aforador
11-05-2026 01:14,10.658,aforador
11-05-2026 01:18,10.808,dga
11-05-2026 01:48,10.808,dga
11-05-2026 02:18,10.808,dga
11-05-2026 02:24,10.785,aforador
11-05-2026 02:34,10.425,aforador
11-05-2026 02:44,10.604,aforador
11-05-2026 02:48,10.808,dga
11-05-2026 02:54,11.006,aforador
11-05-2026 03:04,10.442,aforador
11-05-2026 03:14,10.765,aforador
11-05-2026 03:18,10.808,dga
11-05-2026 03:48,10.808,dga
11-05-2026 04:18,10.808,dga
11-05-2026 04:48,10.808,dga
11-05-2026 04:54,10.799,aforador
11-05-2026 05:04,11.013,aforador
11-05-2026 05:14,10.593,aforador
11-05-2026 05:18,10.808,dga
11-05-2026 05:48,10.808,dga
11-05-2026 05:54,10.557,aforador
11-05-2026 06:04,10.947,aforador
11-05-2026 06:14,10.676,aforador
11-05-2026 06:18,10.808,dga
11-05-2026 06:34,10.792,aforador
11-05-2026 06:44,10.898,aforador
11-05-2026 06:48,10.808,dga
11-05-2026 07:04,10.736,aforador
11-05-2026 07:14,10.690,aforador
11-05-2026 07:18,10.808,dga
11-05-2026 07:48,10.808,dga
11-05-2026 08:18,10.808,dga
11-05-2026 08:34,10.787,aforador
11-05-2026 08:44,10.378,aforador
11-05-2026 08:48,10.808,dga
11-05-2026 08:54,10.741,aforador
11-05-2026 09:18,10.808,dga
11-05-2026 09:48,10.808,dga
11-05-2026 10:14,10.704,aforador
11-05-2026 10:18,10.710,dga
11-05-2026 10:24,10.495,aforador
11-05-2026 10:34,10.608,aforador
11-05-2026 10:44,11.009,aforador
11-05-2026 10:48,10.710,dga
11-05-2026 10:54,11.045,aforador
11-05-2026 11:04,11.332,aforador
11-05-2026 11:14,11.343,aforador
11-05-2026 11:18,11.009,dga
11-05-2026 11:19,11.726,aforador
11-05-2026 11:48,11.515,dga
11-05-2026 11:54,11.824,aforador
11-05-2026 12:04,11.973,aforador
11-05-2026 12:14,12.218,aforador
11-05-2026 12:18,12.031,dga
11-05-2026 12:24,12.040,aforador
11-05-2026 12:34,12.647,aforador
11-05-2026 12:38,12.276,aforador
11-05-2026 12:44,12.013,aforador
11-05-2026 12:48,12.136,dga
11-05-2026 12:54,11.155,aforador
11-05-2026 13:04,11.837,aforador
11-05-2026 13:14,11.402,aforador
11-05-2026 13:18,11.927,dga
11-05-2026 13:44,11.565,aforador
11-05-2026 13:48,11.822,dga
11-05-2026 13:54,11.674,aforador
11-05-2026 14:04,11.434,aforador
11-05-2026 14:14,11.862,aforador
11-05-2026 14:18,11.822,dga
11-05-2026 14:24,11.713,aforador
11-05-2026 14:34,11.526,aforador
11-05-2026 14:44,11.287,aforador
11-05-2026 14:48,11.617,dga
11-05-2026 15:04,11.351,aforador
11-05-2026 15:14,11.677,aforador
11-05-2026 15:15,10.728,aforador
11-05-2026 15:16,11.725,aforador
11-05-2026 15:18,11.720,dga
11-05-2026 15:24,11.562,aforador
11-05-2026 15:34,11.416,aforador
11-05-2026 15:44,11.208,aforador
11-05-2026 15:48,11.515,dga
11-05-2026 15:51,10.727,aforador
11-05-2026 15:54,10.989,aforador
11-05-2026 16:04,10.818,aforador
11-05-2026 16:09,11.723,aforador
11-05-2026 16:14,11.010,aforador
11-05-2026 16:18,11.210,dga
11-05-2026 16:19,10.725,aforador
11-05-2026 16:24,10.697,aforador
11-05-2026 16:34,11.175,aforador
11-05-2026 16:44,10.817,aforador
11-05-2026 16:48,11.009,dga
11-05-2026 16:54,11.057,aforador
11-05-2026 16:59,11.722,aforador
11-05-2026 17:01,10.725,aforador
11-05-2026 17:04,11.364,aforador
11-05-2026 17:14,10.785,aforador
11-05-2026 17:18,11.210,dga
11-05-2026 17:24,11.087,aforador
11-05-2026 17:32,11.721,aforador
11-05-2026 17:33,10.723,aforador
11-05-2026 17:34,11.719,aforador
11-05-2026 17:35,10.722,aforador
11-05-2026 17:36,11.718,aforador
11-05-2026 17:38,10.721,aforador
11-05-2026 17:44,11.579,aforador
11-05-2026 17:48,11.310,dga
11-05-2026 17:54,11.536,aforador
11-05-2026 18:01,10.722,aforador
11-05-2026 18:04,10.676,aforador
11-05-2026 18:14,11.257,aforador
11-05-2026 18:18,11.310,dga
11-05-2026 18:23,11.718,aforador
11-05-2026 18:24,10.999,aforador
11-05-2026 18:26,10.722,aforador
11-05-2026 18:34,11.030,aforador
11-05-2026 18:44,11.038,aforador
11-05-2026 18:48,11.210,dga
11-05-2026 18:54,10.694,aforador
11-05-2026 19:04,10.902,aforador
11-05-2026 19:14,10.921,aforador
11-05-2026 19:18,11.310,dga
11-05-2026 19:24,11.217,aforador
11-05-2026 19:25,11.718,aforador
11-05-2026 19:28,10.721,aforador
11-05-2026 19:48,11.210,dga
11-05-2026 20:04,10.909,aforador
11-05-2026 20:14,11.719,aforador
11-05-2026 20:17,10.723,aforador
11-05-2026 20:18,11.310,dga
11-05-2026 20:24,10.201,aforador
11-05-2026 20:34,10.193,aforador
11-05-2026 20:44,10.887,aforador
11-05-2026 20:48,11.210,dga
11-05-2026 20:54,10.441,aforador
11-05-2026 21:04,10.410,aforador
11-05-2026 21:14,10.845,aforador
11-05-2026 21:18,11.310,dga
11-05-2026 21:24,10.595,aforador
11-05-2026 21:34,10.744,aforador
11-05-2026 21:44,10.863,aforador
11-05-2026 21:48,11.310,dga
11-05-2026 21:54,11.360,aforador
11-05-2026 21:58,11.719,aforador
11-05-2026 21:59,10.721,aforador
11-05-2026 22:14,10.685,aforador
11-05-2026 22:18,11.310,dga
11-05-2026 22:24,10.381,aforador
11-05-2026 22:34,10.825,aforador
11-05-2026 22:44,10.841,aforador
11-05-2026 22:48,11.412,dga
11-05-2026 22:54,10.579,aforador
11-05-2026 23:04,10.978,aforador
11-05-2026 23:14,11.237,aforador
11-05-2026 23:18,11.412,dga
11-05-2026 23:24,10.760,aforador
11-05-2026 23:34,11.026,aforador
11-05-2026 23:44,10.481,aforador
11-05-2026 23:48,11.412,dga
11-05-2026 23:54,10.897,aforador
12-05-2026 00:01,11.718,aforador
12-05-2026 00:02,10.719,aforador
12-05-2026 00:04,11.026,aforador
12-05-2026 00:14,11.717,aforador
12-05-2026 00:17,10.720,aforador
12-05-2026 00:18,11.515,dga
12-05-2026 00:24,10.671,aforador
12-05-2026 00:34,11.173,aforador
12-05-2026 00:48,11.412,dga
12-05-2026 00:54,11.043,aforador
12-05-2026 01:04,10.802,aforador
12-05-2026 01:18,11.412,dga
12-05-2026 01:24,10.704,aforador
12-05-2026 01:33,11.716,aforador
12-05-2026 01:34,10.901,aforador
12-05-2026 01:36,10.713,aforador
12-05-2026 01:44,11.184,aforador
12-05-2026 01:48,11.515,dga
12-05-2026 01:54,10.785,aforador
12-05-2026 02:04,10.637,aforador
12-05-2026 02:14,11.175,aforador
12-05-2026 02:18,11.515,dga
12-05-2026 02:24,11.072,aforador
12-05-2026 02:34,10.960,aforador
12-05-2026 02:44,10.557,aforador
12-05-2026 02:46,11.710,aforador
12-05-2026 02:48,10.713,aforador
12-05-2026 02:48,11.515,dga
12-05-2026 02:58,11.307,aforador
12-05-2026 03:06,11.708,aforador
12-05-2026 03:07,11.907,aforador
12-05-2026 03:14,10.710,aforador
12-05-2026 03:17,10.518,aforador
12-05-2026 03:18,11.515,dga
12-05-2026 03:27,10.710,aforador
12-05-2026 03:37,10.568,aforador
12-05-2026 03:41,10.709,aforador
12-05-2026 03:45,11.706,aforador
12-05-2026 03:46,10.705,aforador
12-05-2026 03:47,10.996,aforador
12-05-2026 03:48,11.310,dga
12-05-2026 03:52,11.700,aforador
12-05-2026 03:54,10.700,aforador
12-05-2026 03:57,10.402,aforador
12-05-2026 04:07,10.728,aforador
12-05-2026 04:18,11.310,dga
12-05-2026 04:37,10.876,aforador
12-05-2026 04:47,11.005,aforador
12-05-2026 04:48,11.210,dga
12-05-2026 04:57,10.264,aforador
12-05-2026 05:07,11.016,aforador
12-05-2026 05:11,11.700,aforador
12-05-2026 05:17,11.171,aforador
12-05-2026 05:18,11.310,dga
12-05-2026 05:20,10.704,aforador
12-05-2026 05:27,10.857,aforador
12-05-2026 05:31,11.700,aforador
12-05-2026 05:33,10.705,aforador
12-05-2026 05:37,10.904,aforador
12-05-2026 05:39,11.701,aforador
12-05-2026 05:45,10.705,aforador
12-05-2026 05:47,10.698,aforador
12-05-2026 05:48,11.515,dga
12-05-2026 05:57,10.949,aforador
12-05-2026 06:07,10.822,aforador
12-05-2026 06:17,10.508,aforador
12-05-2026 06:18,11.515,dga
12-05-2026 06:27,11.110,aforador
12-05-2026 06:37,11.001,aforador
12-05-2026 06:47,11.486,aforador
12-05-2026 06:48,11.617,dga
12-05-2026 06:52,11.694,aforador
12-05-2026 06:53,10.699,aforador
12-05-2026 07:07,10.743,aforador
12-05-2026 07:13,11.697,aforador
12-05-2026 07:17,11.286,aforador
12-05-2026 07:18,11.617,dga
12-05-2026 07:19,10.701,aforador
12-05-2026 07:37,10.834,aforador
12-05-2026 07:47,11.424,aforador
12-05-2026 07:48,11.617,dga
12-05-2026 07:57,10.932,aforador
12-05-2026 07:59,11.698,aforador
12-05-2026 08:01,10.694,aforador
12-05-2026 08:07,11.033,aforador
12-05-2026 08:11,11.690,aforador
12-05-2026 08:15,10.694,aforador
12-05-2026 08:17,10.923,aforador
12-05-2026 08:18,11.515,dga
12-05-2026 08:27,10.950,aforador
12-05-2026 08:37,11.165,aforador
12-05-2026 08:47,10.748,aforador
12-05-2026 08:48,11.515,dga
12-05-2026 08:49,10.690,aforador
12-05-2026 08:57,10.650,aforador
12-05-2026 09:07,11.145,aforador
12-05-2026 09:17,11.249,aforador
12-05-2026 09:18,11.515,dga
12-05-2026 09:23,11.686,aforador
12-05-2026 09:25,10.690,aforador
12-05-2026 09:27,11.130,aforador
12-05-2026 09:37,10.583,aforador
12-05-2026 09:47,11.686,aforador
12-05-2026 09:48,11.515,dga
12-05-2026 09:56,10.690,aforador
12-05-2026 09:57,11.051,aforador
12-05-2026 10:06,11.696,aforador
12-05-2026 10:07,10.700,aforador
12-05-2026 10:17,11.049,aforador
12-05-2026 10:18,11.515,dga
12-05-2026 10:27,11.053,aforador
12-05-2026 10:28,11.698,aforador
12-05-2026 10:37,10.702,aforador
12-05-2026 10:47,10.887,aforador
12-05-2026 10:48,11.515,dga
12-05-2026 10:57,11.094,aforador
12-05-2026 11:04,11.701,aforador
12-05-2026 11:07,10.705,aforador
12-05-2026 11:17,10.849,aforador
12-05-2026 11:18,11.617,dga
12-05-2026 11:27,11.199,aforador
12-05-2026 11:33,11.703,aforador
12-05-2026 11:34,10.705,aforador
12-05-2026 11:37,10.741,aforador
12-05-2026 11:47,10.919,aforador
12-05-2026 11:48,11.617,dga
12-05-2026 12:07,11.032,aforador
12-05-2026 12:17,11.294,aforador
12-05-2026 12:18,11.515,dga
12-05-2026 12:48,11.515,dga
12-05-2026 12:57,11.298,aforador
12-05-2026 13:07,11.782,aforador
12-05-2026 13:11,10.705,aforador
12-05-2026 13:17,10.914,aforador
12-05-2026 13:18,11.617,dga
12-05-2026 13:27,10.879,aforador
12-05-2026 13:37,11.195,aforador
12-05-2026 13:47,10.401,aforador
12-05-2026 13:48,11.515,dga
12-05-2026 13:57,11.055,aforador
12-05-2026 14:07,10.782,aforador
12-05-2026 14:17,11.092,aforador
12-05-2026 14:18,11.515,dga
12-05-2026 14:27,11.081,aforador
12-05-2026 14:37,11.312,aforador
12-05-2026 14:47,11.436,aforador
12-05-2026 14:48,11.515,dga
12-05-2026 14:57,10.587,aforador
12-05-2026 15:03,11.703,aforador
12-05-2026 15:07,10.707,aforador
12-05-2026 15:17,11.206,aforador
12-05-2026 15:18,11.515,dga
12-05-2026 15:24,11.706,aforador
12-05-2026 15:26,10.709,aforador
12-05-2026 15:27,10.810,aforador
12-05-2026 15:37,10.709,aforador
12-05-2026 15:41,11.707,aforador
12-05-2026 15:43,10.708,aforador
12-05-2026 15:47,10.401,aforador
