Time;Consigna de caudal (MN MAIN GATES)
"04-05-2026, 10:28";"15,100"
"04-05-2026, 10:38";"15,100"
"04-05-2026, 10:58";"15,100"
"04-05-2026, 11:08";"15,100"
"04-05-2026, 11:28";"15,100"
"04-05-2026, 11:48";"15,100"
"04-05-2026, 12:08";"15,100"
"04-05-2026, 12:28";"15,100"
"04-05-2026, 12:48";"15,100"
"04-05-2026, 12:58";"15,100"
"04-05-2026, 13:18";"15,100"
"04-05-2026, 13:38";"15,100"
"04-05-2026, 13:48";"15,100"
"04-05-2026, 14:08";"15,100"
"04-05-2026, 14:18";"15,100"
"04-05-2026, 14:28";"15,100"
"04-05-2026, 14:48";"15,100"
"04-05-2026, 14:58";"15,100"
"04-05-2026, 15:18";"15,100"
"04-05-2026, 15:28";"15,100"
"04-05-2026, 15:48";"15,100"
"04-05-2026, 16:08";"15,100"
"04-05-2026, 16:28";"15,100"
"04-05-2026, 16:48";"15,100"
"04-05-2026, 16:58";"15,100"
"04-05-2026, 17:18";"15,100"
"04-05-2026, 17:38";"15,100"
"04-05-2026, 17:58";"15,100"
"04-05-2026, 18:08";"15,100"
"04-05-2026, 18:18";"15,100"
"04-05-2026, 18:38";"15,100"
"04-05-2026, 18:48";"15,100"
"04-05-2026, 19:08";"15,100"
"04-05-2026, 19:18";"15,100"
"04-05-2026, 19:38";"15,100"
"04-05-2026, 19:58";"15,100"
"04-05-2026, 20:08";"15,100"
"04-05-2026, 20:28";"15,100"
"04-05-2026, 20:38";"15,100"
"04-05-2026, 20:58";"15,100"
"04-05-2026, 21:08";"15,100"
"04-05-2026, 21:28";"15,100"
"04-05-2026, 21:38";"15,100"
"04-05-2026, 21:58";"15,100"
"04-05-2026, 22:08";"15,100"
"04-05-2026, 22:28";"15,100"
"04-05-2026, 22:48";"15,100"
"04-05-2026, 23:08";"15,100"
"04-05-2026, 23:18";"15,100"
"04-05-2026, 23:38";"15,100"
"04-05-2026, 23:48";"15,100"
"05-05-2026, 00:08";"15,100"
"05-05-2026, 00:18";"15,100"
"05-05-2026, 00:38";"15,100"
"05-05-2026, 00:58";"15,100"
"05-05-2026, 01:08";"15,100"
"05-05-2026, 01:28";"15,100"
"05-05-2026, 01:48";"15,100"
"05-05-2026, 02:08";"15,100"
"05-05-2026, 02:28";"15,100"
"05-05-2026, 02:48";"15,100"
"05-05-2026, 02:58";"15,100"
"05-05-2026, 03:08";"15,100"
"05-05-2026, 03:28";"15,100"
"05-05-2026, 03:48";"15,100"
"05-05-2026, 03:58";"15,100"
"05-05-2026, 04:08";"15,100"
"05-05-2026, 04:28";"15,100"
"05-05-2026, 04:48";"15,100"
"05-05-2026, 05:08";"15,100"
"05-05-2026, 05:18";"15,100"
"05-05-2026, 05:29";"15,100"
"05-05-2026, 05:48";"15,100"
"05-05-2026, 06:08";"15,100"
"05-05-2026, 06:28";"15,100"
"05-05-2026, 06:48";"15,100"
"05-05-2026, 06:58";"15,100"
"05-05-2026, 07:08";"15,100"
"05-05-2026, 07:18";"15,100"
"05-05-2026, 07:28";"15,100"
"05-05-2026, 07:48";"15,100"
"05-05-2026, 08:08";"15,100"
"05-05-2026, 08:28";"15,100"
"05-05-2026, 08:48";"15,100"
"05-05-2026, 09:08";"15,100"
"05-05-2026, 09:28";"15,100"
"05-05-2026, 09:48";"15,100"
"05-05-2026, 09:58";"15,100"
"05-05-2026, 10:18";"15,100"
"05-05-2026, 10:28";"15,100"
"05-05-2026, 10:38";"15,100"
"05-05-2026, 10:58";"15,100"
"05-05-2026, 11:18";"15,100"
"05-05-2026, 11:38";"15,100"
"05-05-2026, 11:48";"15,100"
"05-05-2026, 12:08";"15,100"
"05-05-2026, 12:18";"15,100"
"05-05-2026, 12:38";"15,100"
"05-05-2026, 12:48";"15,100"
"05-05-2026, 12:58";"15,100"
"05-05-2026, 13:18";"15,100"
"05-05-2026, 13:38";"15,100"
"05-05-2026, 13:58";"15,100"
"05-05-2026, 14:18";"15,100"
"05-05-2026, 14:28";"15,100"
"05-05-2026, 14:48";"15,100"
"05-05-2026, 14:58";"15,100"
"05-05-2026, 15:08";"15,100"
"05-05-2026, 15:18";"15,100"
"05-05-2026, 15:38";"15,100"
"05-05-2026, 15:48";"15,100"
"05-05-2026, 16:08";"15,100"
"05-05-2026, 16:28";"15,100"
"05-05-2026, 16:48";"15,100"
"05-05-2026, 16:58";"15,100"
"05-05-2026, 17:18";"15,100"
"05-05-2026, 17:38";"15,100"
"05-05-2026, 17:48";"15,100"
"05-05-2026, 17:58";"15,100"
"05-05-2026, 18:18";"15,100"
"05-05-2026, 18:38";"15,100"
"05-05-2026, 18:58";"15,100"
"05-05-2026, 19:18";"15,100"
"05-05-2026, 19:38";"15,100"
"05-05-2026, 19:48";"15,100"
"05-05-2026, 20:08";"15,100"
"05-05-2026, 20:28";"15,100"
"05-05-2026, 20:48";"15,100"
"05-05-2026, 21:08";"15,100"
"05-05-2026, 21:28";"15,100"
"05-05-2026, 21:55";"15,100"
"05-05-2026, 22:15";"15,100"
"05-05-2026, 22:38";"15,100"
"05-05-2026, 22:48";"15,100"
"05-05-2026, 23:08";"15,100"
"05-05-2026, 23:27";"15,100"
"05-05-2026, 23:37";"15,100"
"05-05-2026, 23:57";"15,100"
"06-05-2026, 00:17";"15,100"
"06-05-2026, 00:37";"15,100"
"06-05-2026, 00:57";"15,100"
"06-05-2026, 01:17";"15,100"
"06-05-2026, 01:37";"15,100"
"06-05-2026, 01:58";"15,100"
"06-05-2026, 02:15";"15,100"
"06-05-2026, 02:25";"15,100"
"06-05-2026, 02:36";"15,100"
"06-05-2026, 02:59";"15,100"
"06-05-2026, 03:09";"15,100"
"06-05-2026, 03:19";"15,100"
"06-05-2026, 03:39";"15,100"
"06-05-2026, 03:59";"15,100"
"06-05-2026, 04:09";"15,100"
"06-05-2026, 04:34";"15,100"
"06-05-2026, 04:54";"15,100"
"06-05-2026, 05:04";"15,100"
"06-05-2026, 05:24";"15,100"
"06-05-2026, 05:44";"15,100"
"06-05-2026, 05:54";"15,100"
"06-05-2026, 06:14";"15,100"
"06-05-2026, 06:34";"15,100"
"06-05-2026, 06:54";"15,100"
"06-05-2026, 07:14";"15,100"
"06-05-2026, 07:34";"15,100"
"06-05-2026, 07:54";"15,100"
"06-05-2026, 08:14";"15,100"
"06-05-2026, 08:24";"15,100"
"06-05-2026, 08:44";"15,100"
"06-05-2026, 09:04";"15,100"
"06-05-2026, 09:14";"15,100"
"06-05-2026, 09:34";"15,100"
"06-05-2026, 09:54";"15,100"
"06-05-2026, 10:04";"15,100"
"06-05-2026, 10:24";"15,100"
"06-05-2026, 10:44";"15,100"
"06-05-2026, 10:54";"15,100"
"06-05-2026, 11:14";"15,100"
"06-05-2026, 11:24";"15,100"
"06-05-2026, 11:44";"15,100"
"06-05-2026, 11:54";"15,100"
"06-05-2026, 12:14";"15,100"
"06-05-2026, 12:24";"15,100"
"06-05-2026, 12:26";"11,000"
"06-05-2026, 12:44";"11,000"
"06-05-2026, 13:04";"11,000"
"06-05-2026, 13:14";"11,000"
"06-05-2026, 13:34";"11,000"
"06-05-2026, 13:54";"11,000"
"06-05-2026, 14:14";"11,000"
"06-05-2026, 14:24";"11,000"
"06-05-2026, 14:34";"11,000"
"06-05-2026, 14:54";"11,000"
"06-05-2026, 15:04";"11,000"
"06-05-2026, 15:24";"11,000"
"06-05-2026, 15:34";"11,000"
"06-05-2026, 15:44";"11,000"
"06-05-2026, 16:04";"11,000"
"06-05-2026, 16:14";"11,000"
"06-05-2026, 16:34";"11,000"
"06-05-2026, 16:44";"11,000"
"06-05-2026, 17:04";"11,000"
"06-05-2026, 17:14";"11,000"
"06-05-2026, 17:24";"11,000"
"06-05-2026, 17:35";"11,000"
"06-05-2026, 17:54";"11,000"
"06-05-2026, 18:14";"11,000"
"06-05-2026, 18:34";"11,000"
"06-05-2026, 18:54";"11,000"
"06-05-2026, 19:14";"11,000"
"06-05-2026, 19:24";"11,000"
"06-05-2026, 19:44";"11,000"
"06-05-2026, 19:54";"11,000"
"06-05-2026, 20:04";"11,000"
"06-05-2026, 20:14";"11,000"
"06-05-2026, 20:34";"11,000"
"06-05-2026, 20:44";"11,000"
"06-05-2026, 20:54";"11,000"
"06-05-2026, 21:14";"11,000"
"06-05-2026, 21:34";"11,000"
"06-05-2026, 21:44";"11,000"
"06-05-2026, 21:54";"11,000"
"06-05-2026, 22:04";"11,000"
"06-05-2026, 22:24";"11,000"
"06-05-2026, 22:34";"11,000"
"06-05-2026, 22:44";"11,000"
"06-05-2026, 23:04";"11,000"
"06-05-2026, 23:24";"11,000"
"06-05-2026, 23:44";"11,000"
"06-05-2026, 23:54";"11,000"
"07-05-2026, 00:14";"11,000"
"07-05-2026, 00:24";"11,000"
"07-05-2026, 00:44";"11,000"
"07-05-2026, 00:54";"11,000"
"07-05-2026, 01:04";"11,000"
"07-05-2026, 01:24";"11,000"
"07-05-2026, 01:44";"11,000"
"07-05-2026, 02:04";"11,000"
"07-05-2026, 02:24";"11,000"
"07-05-2026, 02:44";"11,000"
"07-05-2026, 03:04";"11,000"
"07-05-2026, 03:14";"11,000"
"07-05-2026, 03:34";"11,000"
"07-05-2026, 03:54";"11,000"
"07-05-2026, 04:04";"11,000"
"07-05-2026, 04:24";"11,000"
"07-05-2026, 04:34";"11,000"
"07-05-2026, 04:44";"11,000"
"07-05-2026, 05:04";"11,000"
"07-05-2026, 05:14";"11,000"
"07-05-2026, 05:24";"11,000"
"07-05-2026, 05:44";"11,000"
"07-05-2026, 05:54";"11,000"
"07-05-2026, 06:14";"11,000"
"07-05-2026, 06:34";"11,000"
"07-05-2026, 06:44";"11,000"
"07-05-2026, 06:54";"11,000"
"07-05-2026, 07:14";"11,000"
"07-05-2026, 07:24";"11,000"
"07-05-2026, 07:44";"11,000"
"07-05-2026, 07:54";"11,000"
"07-05-2026, 08:14";"11,000"
"07-05-2026, 08:24";"11,000"
"07-05-2026, 08:44";"11,000"
"07-05-2026, 09:04";"11,000"
"07-05-2026, 09:24";"11,000"
"07-05-2026, 09:34";"11,000"
"07-05-2026, 09:54";"11,000"
"07-05-2026, 10:14";"11,000"
"07-05-2026, 10:34";"11,000"
"07-05-2026, 10:44";"11,000"
"07-05-2026, 10:54";"11,000"
"07-05-2026, 11:14";"11,000"
"07-05-2026, 11:34";"11,000"
"07-05-2026, 11:54";"11,000"
"07-05-2026, 12:14";"11,000"
"07-05-2026, 12:24";"11,000"
"07-05-2026, 12:34";"11,000"
"07-05-2026, 12:54";"11,000"
"07-05-2026, 13:04";"11,000"
"07-05-2026, 13:24";"11,000"
"07-05-2026, 13:44";"11,000"
"07-05-2026, 13:54";"11,000"
"07-05-2026, 14:04";"11,000"
"07-05-2026, 14:24";"11,000"
"07-05-2026, 14:34";"11,000"
"07-05-2026, 14:54";"11,000"
"07-05-2026, 15:04";"11,000"
"07-05-2026, 15:24";"11,000"
"07-05-2026, 15:34";"11,000"
"07-05-2026, 15:53";"11,000"
"07-05-2026, 16:13";"11,000"
"07-05-2026, 16:23";"11,000"
"07-05-2026, 16:43";"11,000"
"07-05-2026, 16:53";"11,000"
"07-05-2026, 17:13";"11,000"
"07-05-2026, 17:33";"11,000"
"07-05-2026, 17:53";"11,000"
"07-05-2026, 18:13";"11,000"
"07-05-2026, 18:33";"11,000"
"07-05-2026, 18:43";"11,000"
"07-05-2026, 18:53";"11,000"
"07-05-2026, 19:13";"11,000"
"07-05-2026, 19:23";"11,000"
"07-05-2026, 19:43";"11,000"
"07-05-2026, 19:53";"11,000"
"07-05-2026, 20:03";"11,000"
"07-05-2026, 20:23";"11,000"
"07-05-2026, 20:33";"11,000"
"07-05-2026, 20:42";"12,000"
"07-05-2026, 20:53";"12,000"
"07-05-2026, 21:13";"12,000"
"07-05-2026, 21:23";"12,000"
"07-05-2026, 21:33";"12,000"
"07-05-2026, 21:53";"12,000"
"07-05-2026, 22:13";"12,000"
"07-05-2026, 22:33";"12,000"
"07-05-2026, 22:53";"12,000"
"07-05-2026, 23:13";"12,000"
"07-05-2026, 23:33";"12,000"
"07-05-2026, 23:53";"12,000"
"08-05-2026, 00:13";"12,000"
"08-05-2026, 00:23";"12,000"
"08-05-2026, 00:43";"12,000"
"08-05-2026, 00:53";"12,000"
"08-05-2026, 01:13";"12,000"
"08-05-2026, 01:33";"12,000"
"08-05-2026, 01:53";"12,000"
"08-05-2026, 02:13";"12,000"
"08-05-2026, 02:23";"12,000"
"08-05-2026, 02:33";"12,000"
"08-05-2026, 02:53";"12,000"
"08-05-2026, 03:13";"12,000"
"08-05-2026, 03:33";"12,000"
"08-05-2026, 03:53";"12,000"
"08-05-2026, 04:03";"12,000"
"08-05-2026, 04:23";"12,000"
"08-05-2026, 04:33";"12,000"
"08-05-2026, 04:50";"12,000"
"08-05-2026, 05:00";"12,000"
"08-05-2026, 05:10";"12,000"
"08-05-2026, 05:30";"12,000"
"08-05-2026, 05:40";"12,000"
"08-05-2026, 05:50";"12,000"
"08-05-2026, 06:20";"12,000"
"08-05-2026, 06:39";"12,000"
"08-05-2026, 06:59";"12,000"
"08-05-2026, 07:09";"12,000"
"08-05-2026, 07:29";"12,000"
"08-05-2026, 07:49";"12,000"
"08-05-2026, 08:09";"12,000"
"08-05-2026, 08:29";"12,000"
"08-05-2026, 08:49";"12,000"
"08-05-2026, 09:09";"12,000"
"08-05-2026, 09:29";"12,000"
"08-05-2026, 09:39";"12,000"
"08-05-2026, 09:49";"12,000"
"08-05-2026, 10:09";"12,000"
"08-05-2026, 10:19";"12,000"
"08-05-2026, 10:29";"12,000"
"08-05-2026, 10:49";"12,000"
"08-05-2026, 10:59";"12,000"
"08-05-2026, 11:09";"12,000"
"08-05-2026, 11:29";"12,000"
"08-05-2026, 11:49";"12,000"
"08-05-2026, 12:09";"12,000"
"08-05-2026, 12:29";"12,000"
"08-05-2026, 12:49";"12,000"
"08-05-2026, 12:59";"12,000"
"08-05-2026, 13:19";"12,000"
"08-05-2026, 13:29";"12,000"
"08-05-2026, 13:49";"12,000"
"08-05-2026, 13:59";"12,000"
"08-05-2026, 14:09";"12,000"
"08-05-2026, 14:29";"12,000"
"08-05-2026, 14:39";"12,000"
"08-05-2026, 14:59";"12,000"
"08-05-2026, 15:09";"12,000"
"08-05-2026, 15:29";"12,000"
"08-05-2026, 15:49";"12,000"
"08-05-2026, 16:09";"12,000"
"08-05-2026, 16:19";"12,000"
"08-05-2026, 16:39";"12,000"
"08-05-2026, 16:49";"12,000"
"08-05-2026, 16:59";"12,000"
"08-05-2026, 17:19";"12,000"
"08-05-2026, 17:39";"12,000"
"08-05-2026, 17:59";"12,000"
"08-05-2026, 18:19";"12,000"
"08-05-2026, 18:39";"12,000"
"08-05-2026, 18:49";"12,000"
"08-05-2026, 18:59";"12,000"
"08-05-2026, 19:09";"12,000"
"08-05-2026, 19:29";"12,000"
"08-05-2026, 19:39";"12,000"
"08-05-2026, 19:59";"12,000"
"08-05-2026, 20:09";"12,000"
"08-05-2026, 20:19";"12,000"
"08-05-2026, 20:39";"12,000"
"08-05-2026, 20:49";"12,000"
"08-05-2026, 21:09";"12,000"
"08-05-2026, 21:19";"12,000"
"08-05-2026, 21:39";"12,000"
"08-05-2026, 21:59";"12,000"
"08-05-2026, 22:09";"12,000"
"08-05-2026, 22:19";"12,000"
"08-05-2026, 22:29";"12,000"
"08-05-2026, 22:49";"12,000"
"08-05-2026, 23:09";"12,000"
"08-05-2026, 23:29";"12,000"
"08-05-2026, 23:39";"12,000"
"08-05-2026, 23:49";"12,000"
"09-05-2026, 00:09";"12,000"
"09-05-2026, 00:19";"12,000"
"09-05-2026, 00:39";"12,000"
"09-05-2026, 00:49";"12,000"
"09-05-2026, 00:59";"12,000"
"09-05-2026, 01:09";"12,000"
"09-05-2026, 01:29";"12,000"
"09-05-2026, 01:39";"12,000"
"09-05-2026, 01:59";"12,000"
"09-05-2026, 02:19";"12,000"
"09-05-2026, 02:39";"12,000"
"09-05-2026, 02:49";"12,000"
"09-05-2026, 03:09";"12,000"
"09-05-2026, 03:29";"12,000"
"09-05-2026, 03:49";"12,000"
"09-05-2026, 03:59";"12,000"
"09-05-2026, 04:19";"12,000"
"09-05-2026, 04:39";"12,000"
"09-05-2026, 04:49";"12,000"
"09-05-2026, 05:09";"12,000"
"09-05-2026, 05:29";"12,000"
"09-05-2026, 05:49";"12,000"
"09-05-2026, 05:59";"12,000"
"09-05-2026, 06:19";"12,000"
"09-05-2026, 06:39";"12,000"
"09-05-2026, 06:59";"12,000"
"09-05-2026, 07:09";"12,000"
"09-05-2026, 07:29";"12,000"
"09-05-2026, 07:49";"12,000"
"09-05-2026, 08:09";"12,000"
"09-05-2026, 08:29";"12,000"
"09-05-2026, 08:39";"12,000"
"09-05-2026, 08:59";"12,000"
"09-05-2026, 09:19";"12,000"
"09-05-2026, 09:29";"12,000"
"09-05-2026, 09:39";"12,000"
"09-05-2026, 09:59";"12,000"
"09-05-2026, 10:19";"12,000"
"09-05-2026, 10:39";"12,000"
"09-05-2026, 10:59";"12,000"
"09-05-2026, 11:09";"12,000"
"09-05-2026, 11:29";"12,000"
"09-05-2026, 11:49";"12,000"
"09-05-2026, 11:59";"12,000"
"09-05-2026, 12:19";"12,000"
"09-05-2026, 12:29";"12,000"
"09-05-2026, 12:49";"12,000"
"09-05-2026, 12:59";"12,000"
"09-05-2026, 13:19";"12,000"
"09-05-2026, 13:29";"12,000"
"09-05-2026, 13:49";"12,000"
"09-05-2026, 14:09";"12,000"
"09-05-2026, 14:19";"12,000"
"09-05-2026, 14:39";"12,000"
"09-05-2026, 14:49";"12,000"
"09-05-2026, 15:09";"12,000"
"09-05-2026, 15:19";"12,000"
"09-05-2026, 15:29";"12,000"
"09-05-2026, 15:49";"12,000"
"09-05-2026, 15:59";"12,000"
"09-05-2026, 16:19";"12,000"
"09-05-2026, 16:29";"12,000"
"09-05-2026, 16:39";"12,000"
"09-05-2026, 16:49";"12,000"
"09-05-2026, 17:09";"12,000"
"09-05-2026, 17:19";"12,000"
"09-05-2026, 17:39";"12,000"
"09-05-2026, 17:49";"12,000"
"09-05-2026, 17:59";"12,000"
"09-05-2026, 18:19";"12,000"
"09-05-2026, 18:39";"12,000"
"09-05-2026, 18:59";"12,000"
"09-05-2026, 19:09";"12,000"
"09-05-2026, 19:29";"12,000"
"09-05-2026, 19:39";"12,000"
"09-05-2026, 19:49";"12,000"
"09-05-2026, 20:09";"12,000"
"09-05-2026, 20:29";"12,000"
"09-05-2026, 20:49";"12,000"
"09-05-2026, 21:09";"12,000"
"09-05-2026, 21:19";"12,000"
"09-05-2026, 21:39";"12,000"
"09-05-2026, 21:59";"12,000"
"09-05-2026, 22:09";"12,000"
"09-05-2026, 22:29";"12,000"
"09-05-2026, 22:49";"12,000"
"09-05-2026, 22:59";"12,000"
"09-05-2026, 23:09";"12,000"
"09-05-2026, 23:29";"12,000"
"09-05-2026, 23:49";"12,000"
"09-05-2026, 23:59";"12,000"
"10-05-2026, 00:19";"12,000"
"10-05-2026, 00:29";"12,000"
"10-05-2026, 00:49";"12,000"
"10-05-2026, 00:59";"12,000"
"10-05-2026, 01:19";"12,000"
"10-05-2026, 01:29";"12,000"
"10-05-2026, 01:39";"12,000"
"10-05-2026, 01:59";"12,000"
"10-05-2026, 02:19";"12,000"
"10-05-2026, 02:29";"12,000"
"10-05-2026, 02:49";"12,000"
"10-05-2026, 02:59";"12,000"
"10-05-2026, 03:19";"12,000"
"10-05-2026, 03:39";"12,000"
"10-05-2026, 03:59";"12,000"
"10-05-2026, 04:09";"12,000"
"10-05-2026, 04:29";"12,000"
"10-05-2026, 04:39";"12,000"
"10-05-2026, 04:59";"12,000"
"10-05-2026, 05:09";"12,000"
"10-05-2026, 05:19";"12,000"
"10-05-2026, 05:39";"12,000"
"10-05-2026, 05:59";"12,000"
"10-05-2026, 06:09";"12,000"
"10-05-2026, 06:19";"12,000"
"10-05-2026, 06:29";"12,000"
"10-05-2026, 06:49";"12,000"
"10-05-2026, 07:09";"12,000"
"10-05-2026, 07:19";"12,000"
"10-05-2026, 07:39";"12,000"
"10-05-2026, 07:49";"12,000"
"10-05-2026, 07:59";"12,000"
"10-05-2026, 08:09";"12,000"
"10-05-2026, 08:29";"12,000"
"10-05-2026, 08:39";"12,000"
"10-05-2026, 08:59";"12,000"
"10-05-2026, 09:19";"12,000"
"10-05-2026, 09:39";"12,000"
"10-05-2026, 09:49";"12,000"
"10-05-2026, 09:59";"12,000"
"10-05-2026, 10:09";"12,000"
"10-05-2026, 10:29";"12,000"
"10-05-2026, 10:39";"12,000"
"10-05-2026, 10:49";"12,000"
"10-05-2026, 10:59";"12,000"
"10-05-2026, 11:19";"12,000"
"10-05-2026, 11:39";"12,000"
"10-05-2026, 11:49";"12,000"
"10-05-2026, 12:09";"12,000"
"10-05-2026, 12:19";"12,000"
"10-05-2026, 12:39";"12,000"
"10-05-2026, 12:49";"12,000"
"10-05-2026, 13:09";"12,000"
"10-05-2026, 13:29";"12,000"
"10-05-2026, 13:49";"12,000"
"10-05-2026, 13:59";"12,000"
"10-05-2026, 14:09";"12,000"
"10-05-2026, 14:29";"12,000"
"10-05-2026, 14:49";"12,000"
"10-05-2026, 14:59";"12,000"
"10-05-2026, 15:19";"12,000"
"10-05-2026, 15:29";"12,000"
"10-05-2026, 15:39";"12,000"
"10-05-2026, 15:59";"12,000"
"10-05-2026, 16:19";"12,000"
"10-05-2026, 16:29";"12,000"
"10-05-2026, 16:49";"12,000"
"10-05-2026, 16:59";"12,000"
"10-05-2026, 17:09";"12,000"
"10-05-2026, 17:29";"12,000"
"10-05-2026, 17:39";"12,000"
"10-05-2026, 17:59";"12,000"
"10-05-2026, 18:19";"12,000"
"10-05-2026, 18:39";"12,000"
"10-05-2026, 18:59";"12,000"
"10-05-2026, 19:19";"12,000"
"10-05-2026, 19:39";"12,000"
"10-05-2026, 19:49";"12,000"
"10-05-2026, 20:09";"12,000"
"10-05-2026, 20:29";"12,000"
"10-05-2026, 20:39";"12,000"
"10-05-2026, 20:59";"12,000"
"10-05-2026, 21:19";"12,000"
"10-05-2026, 21:29";"12,000"
"10-05-2026, 21:49";"12,000"
"10-05-2026, 22:09";"12,000"
"10-05-2026, 22:29";"12,000"
"10-05-2026, 22:49";"12,000"
"10-05-2026, 22:59";"12,000"
"10-05-2026, 23:19";"12,000"
"10-05-2026, 23:29";"12,000"
"10-05-2026, 23:49";"12,000"
"10-05-2026, 23:59";"12,000"
"11-05-2026, 00:19";"12,000"
"11-05-2026, 00:29";"12,000"
"11-05-2026, 00:49";"12,000"
"11-05-2026, 00:59";"12,000"
"11-05-2026, 01:09";"12,000"
"11-05-2026, 01:29";"12,000"
"11-05-2026, 01:49";"12,000"
"11-05-2026, 02:09";"12,000"
"11-05-2026, 02:29";"12,000"
"11-05-2026, 02:39";"12,000"
"11-05-2026, 02:59";"12,000"
"11-05-2026, 03:19";"12,000"
"11-05-2026, 03:29";"12,000"
"11-05-2026, 03:49";"12,000"
"11-05-2026, 04:09";"12,000"
"11-05-2026, 04:19";"12,000"
"11-05-2026, 04:39";"12,000"
"11-05-2026, 04:49";"12,000"
"11-05-2026, 05:09";"12,000"
"11-05-2026, 05:29";"12,000"
"11-05-2026, 05:39";"12,000"
"11-05-2026, 05:49";"12,000"
"11-05-2026, 05:59";"12,000"
"11-05-2026, 06:09";"12,000"
"11-05-2026, 06:29";"12,000"
"11-05-2026, 06:39";"12,000"
"11-05-2026, 06:59";"12,000"
"11-05-2026, 07:19";"12,000"
"11-05-2026, 07:39";"12,000"
"11-05-2026, 07:49";"12,000"
"11-05-2026, 08:09";"12,000"
"11-05-2026, 08:19";"12,000"
"11-05-2026, 08:39";"12,000"
"11-05-2026, 08:59";"12,000"
"11-05-2026, 09:19";"12,000"
"11-05-2026, 09:29";"12,000"
"11-05-2026, 09:39";"12,000"
"11-05-2026, 09:59";"12,000"
"11-05-2026, 10:19";"12,000"
"11-05-2026, 10:29";"12,000"
"11-05-2026, 10:49";"12,000"
"11-05-2026, 11:09";"12,000"
"11-05-2026, 11:29";"12,000"
"11-05-2026, 11:39";"12,000"
"11-05-2026, 11:59";"12,000"
"11-05-2026, 12:19";"12,000"
"11-05-2026, 12:29";"12,000"
"11-05-2026, 12:37";"11,000"
"11-05-2026, 12:49";"11,000"
"11-05-2026, 13:09";"11,000"
"11-05-2026, 13:19";"11,000"
"11-05-2026, 13:29";"11,000"
"11-05-2026, 13:49";"11,000"
"11-05-2026, 13:59";"11,000"
"11-05-2026, 14:19";"11,000"
"11-05-2026, 14:29";"11,000"
"11-05-2026, 14:49";"11,000"
"11-05-2026, 15:09";"11,000"
"11-05-2026, 15:29";"11,000"
"11-05-2026, 15:49";"11,000"
"11-05-2026, 16:09";"11,000"
"11-05-2026, 16:29";"11,000"
"11-05-2026, 16:39";"11,000"
"11-05-2026, 16:59";"11,000"
"11-05-2026, 17:19";"11,000"
"11-05-2026, 17:29";"11,000"
"11-05-2026, 17:49";"11,000"
"11-05-2026, 17:59";"11,000"
"11-05-2026, 18:19";"11,000"
"11-05-2026, 18:39";"11,000"
"11-05-2026, 18:59";"11,000"
"11-05-2026, 19:09";"11,000"
"11-05-2026, 19:19";"11,000"
"11-05-2026, 19:39";"11,000"
"11-05-2026, 19:49";"11,000"
"11-05-2026, 20:09";"11,000"
"11-05-2026, 20:29";"11,000"
"11-05-2026, 20:49";"11,000"
"11-05-2026, 20:59";"11,000"
"11-05-2026, 21:19";"11,000"
"11-05-2026, 21:39";"11,000"
"11-05-2026, 21:49";"11,000"
"11-05-2026, 22:09";"11,000"
"11-05-2026, 22:19";"11,000"
"11-05-2026, 22:39";"11,000"
"11-05-2026, 22:59";"11,000"
"11-05-2026, 23:19";"11,000"
"11-05-2026, 23:29";"11,000"
"11-05-2026, 23:39";"11,000"
"11-05-2026, 23:59";"11,000"
"12-05-2026, 00:19";"11,000"
"12-05-2026, 00:29";"11,000"
"12-05-2026, 00:49";"11,000"
"12-05-2026, 01:09";"11,000"
"12-05-2026, 01:19";"11,000"
"12-05-2026, 01:39";"11,000"
"12-05-2026, 01:49";"11,000"
"12-05-2026, 02:09";"11,000"
"12-05-2026, 02:19";"11,000"
"12-05-2026, 02:39";"11,000"
"12-05-2026, 03:12";"11,000"
"12-05-2026, 03:32";"11,000"
"12-05-2026, 03:52";"11,000"
"12-05-2026, 04:12";"11,000"
"12-05-2026, 04:32";"11,000"
"12-05-2026, 04:42";"11,000"
"12-05-2026, 05:02";"11,000"
"12-05-2026, 05:12";"11,000"
"12-05-2026, 05:32";"11,000"
"12-05-2026, 05:42";"11,000"
"12-05-2026, 06:02";"11,000"
"12-05-2026, 06:12";"11,000"
"12-05-2026, 06:22";"11,000"
"12-05-2026, 06:42";"11,000"
"12-05-2026, 07:02";"11,000"
"12-05-2026, 07:12";"11,000"
"12-05-2026, 07:22";"11,000"
"12-05-2026, 07:32";"11,000"
"12-05-2026, 07:42";"11,000"
"12-05-2026, 07:52";"11,000"
"12-05-2026, 08:12";"11,000"
"12-05-2026, 08:22";"11,000"
"12-05-2026, 08:32";"11,000"
"12-05-2026, 08:52";"11,000"
"12-05-2026, 09:02";"11,000"
"12-05-2026, 09:22";"11,000"
"12-05-2026, 09:32";"11,000"
"12-05-2026, 09:52";"11,000"
"12-05-2026, 10:02";"11,000"
"12-05-2026, 10:12";"11,000"
"12-05-2026, 10:32";"11,000"
"12-05-2026, 10:52";"11,000"
"12-05-2026, 11:12";"11,000"
"12-05-2026, 11:32";"11,000"
"12-05-2026, 11:52";"11,000"
"12-05-2026, 12:02";"11,000"
"12-05-2026, 12:22";"11,000"
"12-05-2026, 12:42";"11,000"
"12-05-2026, 12:52";"11,000"
"12-05-2026, 13:12";"11,000"
